route_id,dep_airport,dep_city,dep_country
34344,Dubai International Airport,Dubai,United Arab Emirates
34345,Dubai International Airport,Dubai,United Arab Emirates
34346,Dubai International Airport,Dubai,United Arab Emirates
34347,Dubai International Airport,Dubai,United Arab Emirates
34348,Dubai International Airport,Dubai,United Arab Emirates
34349,Dubai International Airport,Dubai,United Arab Emirates
34350,Dubai International Airport,Dubai,United Arab Emirates
34351,Dubai International Airport,Dubai,United Arab Emirates
34352,Dubai International Airport,Dubai,United Arab Emirates
34353,Dubai International Airport,Dubai,United Arab Emirates
34354,Dubai International Airport,Dubai,United Arab Emirates
34355,Dubai International Airport,Dubai,United Arab Emirates
34356,Dubai International Airport,Dubai,United Arab Emirates
34357,Dubai International Airport,Dubai,United Arab Emirates
34358,Dubai International Airport,Dubai,United Arab Emirates
34359,Dubai International Airport,Dubai,United Arab Emirates
34360,Dubai International Airport,Dubai,United Arab Emirates
34361,Dubai International Airport,Dubai,United Arab Emirates
34362,Dubai International Airport,Dubai,United Arab Emirates
34363,Dubai International Airport,Dubai,United Arab Emirates
34364,Dubai International Airport,Dubai,United Arab Emirates
34365,Dubai International Airport,Dubai,United Arab Emirates
34366,Dubai International Airport,Dubai,United Arab Emirates
34367,Dubai International Airport,Dubai,United Arab Emirates
34368,Dubai International Airport,Dubai,United Arab Emirates
34369,Dubai International Airport,Dubai,United Arab Emirates
34370,Dubai International Airport,Dubai,United Arab Emirates
34371,Dubai International Airport,Dubai,United Arab Emirates
34372,Dubai International Airport,Dubai,United Arab Emirates
34373,Dubai International Airport,Dubai,United Arab Emirates
34374,Dubai International Airport,Dubai,United Arab Emirates
34375,Dubai International Airport,Dubai,United Arab Emirates
34376,Dubai International Airport,Dubai,United Arab Emirates
34377,Dubai International Airport,Dubai,United Arab Emirates
34378,Dubai International Airport,Dubai,United Arab Emirates
34379,Dubai International Airport,Dubai,United Arab Emirates
34380,Dubai International Airport,Dubai,United Arab Emirates
34381,Dubai International Airport,Dubai,United Arab Emirates
34382,Dubai International Airport,Dubai,United Arab Emirates
34383,Dubai International Airport,Dubai,United Arab Emirates
34384,Dubai International Airport,Dubai,United Arab Emirates
34385,Dubai International Airport,Dubai,United Arab Emirates
34386,Dubai International Airport,Dubai,United Arab Emirates
34387,Dubai International Airport,Dubai,United Arab Emirates
34388,Dubai International Airport,Dubai,United Arab Emirates
34389,Dubai International Airport,Dubai,United Arab Emirates
34390,Dubai International Airport,Dubai,United Arab Emirates
34391,Dubai International Airport,Dubai,United Arab Emirates
34392,Dubai International Airport,Dubai,United Arab Emirates
34393,Dubai International Airport,Dubai,United Arab Emirates
34394,Dubai International Airport,Dubai,United Arab Emirates
34395,Dubai International Airport,Dubai,United Arab Emirates
34396,Dubai International Airport,Dubai,United Arab Emirates
34397,Dubai International Airport,Dubai,United Arab Emirates
34398,Dubai International Airport,Dubai,United Arab Emirates
34399,Dubai International Airport,Dubai,United Arab Emirates
34400,Dubai International Airport,Dubai,United Arab Emirates
34401,Dubai International Airport,Dubai,United Arab Emirates
34402,Dubai International Airport,Dubai,United Arab Emirates
34403,Dubai International Airport,Dubai,United Arab Emirates
34404,Dubai International Airport,Dubai,United Arab Emirates
34405,Dubai International Airport,Dubai,United Arab Emirates
34406,Dubai International Airport,Dubai,United Arab Emirates
34407,Dubai International Airport,Dubai,United Arab Emirates
34408,Dubai International Airport,Dubai,United Arab Emirates
34409,Dubai International Airport,Dubai,United Arab Emirates
34410,Dubai International Airport,Dubai,United Arab Emirates
34411,Dubai International Airport,Dubai,United Arab Emirates
34412,Dubai International Airport,Dubai,United Arab Emirates
34413,Dubai International Airport,Dubai,United Arab Emirates
34414,Dubai International Airport,Dubai,United Arab Emirates
34415,Dubai International Airport,Dubai,United Arab Emirates
34416,Dubai International Airport,Dubai,United Arab Emirates
34417,Dubai International Airport,Dubai,United Arab Emirates
34418,Dubai International Airport,Dubai,United Arab Emirates
34419,Dubai International Airport,Dubai,United Arab Emirates
34420,Dubai International Airport,Dubai,United Arab Emirates
34421,Dubai International Airport,Dubai,United Arab Emirates
34422,Dubai International Airport,Dubai,United Arab Emirates
34423,Dubai International Airport,Dubai,United Arab Emirates
34424,Dubai International Airport,Dubai,United Arab Emirates
34425,Dubai International Airport,Dubai,United Arab Emirates
34426,Dubai International Airport,Dubai,United Arab Emirates
34427,Dubai International Airport,Dubai,United Arab Emirates
34428,Dubai International Airport,Dubai,United Arab Emirates
34429,Dubai International Airport,Dubai,United Arab Emirates
34430,Dubai International Airport,Dubai,United Arab Emirates
34431,Dubai International Airport,Dubai,United Arab Emirates
34432,Dubai International Airport,Dubai,United Arab Emirates
34433,Dubai International Airport,Dubai,United Arab Emirates
34434,Dubai International Airport,Dubai,United Arab Emirates
34435,Dubai International Airport,Dubai,United Arab Emirates
34436,Dubai International Airport,Dubai,United Arab Emirates
34437,Dubai International Airport,Dubai,United Arab Emirates
34438,Dubai International Airport,Dubai,United Arab Emirates
34439,Dubai International Airport,Dubai,United Arab Emirates
34440,Dubai International Airport,Dubai,United Arab Emirates
34441,Dubai International Airport,Dubai,United Arab Emirates
34442,Dubai International Airport,Dubai,United Arab Emirates
34443,Dubai International Airport,Dubai,United Arab Emirates
34444,Dubai International Airport,Dubai,United Arab Emirates
34445,Dubai International Airport,Dubai,United Arab Emirates
34446,Dubai International Airport,Dubai,United Arab Emirates
34447,Dubai International Airport,Dubai,United Arab Emirates
34448,Dubai International Airport,Dubai,United Arab Emirates
34449,Dubai International Airport,Dubai,United Arab Emirates
34450,Dubai International Airport,Dubai,United Arab Emirates
34451,Dubai International Airport,Dubai,United Arab Emirates
34452,Dubai International Airport,Dubai,United Arab Emirates
34453,Dubai International Airport,Dubai,United Arab Emirates
34454,Dubai International Airport,Dubai,United Arab Emirates
34455,Dubai International Airport,Dubai,United Arab Emirates
34456,Dubai International Airport,Dubai,United Arab Emirates
34457,Dubai International Airport,Dubai,United Arab Emirates
34458,Dubai International Airport,Dubai,United Arab Emirates
34459,Dublin Airport,Dublin,Ireland
34460,Dusseldorf Airport,Duesseldorf,Germany
34461,Eleftherios Venizelos International Airport,Athens,Greece
34462,Entebbe International Airport,Entebbe,Uganda
34463,Erbil International Airport,Erbil,Iraq
34464,Frankfurt am Main Airport,Frankfurt,Germany
34465,General Edward Lawrence Logan International Airport,Boston,United States
34466,Geneva Cointrin International Airport,Geneva,Switzerland
34467,George Bush Intercontinental Houston Airport,Houston,United States
34468,Glasgow International Airport,Glasgow,United Kingdom
34469,Guangzhou Baiyun International Airport,Guangzhou,China
34470,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
34471,Hamad International Airport,Doha,Qatar
34472,Hamburg Airport,Hamburg,Germany
34473,Hamid Karzai International Airport,Kabul,Afghanistan
34474,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
34475,Hong Kong International Airport,Hong Kong,Hong Kong
34476,Hong Kong International Airport,Hong Kong,Hong Kong
34477,Houari Boumediene Airport,Algier,Algeria
34478,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
34479,Imam Khomeini International Airport,Tehran,Iran
34480,Incheon International Airport,Seoul,South Korea
34481,Indira Gandhi International Airport,Delhi,India
34482,Istanbul Airport,Istanbul,Turkey
34483,Jinnah International Airport,Karachi,Pakistan
34484,John F Kennedy International Airport,New York,United States
34485,John F Kennedy International Airport,New York,United States
34486,Jomo Kenyatta International Airport,Nairobi,Kenya
34487,Julius Nyerere International Airport,Dar Es Salaam,Tanzania
34488,Kansai International Airport,Osaka,Japan
34489,Kempegowda International Airport,Bangalore,India
34490,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia
34491,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia
34492,Khartoum International Airport,Khartoum,Sudan
34493,King Abdulaziz International Airport,Jeddah,Saudi Arabia
34494,King Fahd International Airport,Dammam,Saudi Arabia
34495,King Khaled International Airport,Riyadh,Saudi Arabia
34496,King Shaka International Airport,Durban,South Africa
34497,Kotoka International Airport,Accra,Ghana
34498,Kotoka International Airport,Accra,Ghana
34499,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
34500,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
34501,Kuwait International Airport,Kuwait,Kuwait
34502,Larnaca International Airport,Larnaca,Cyprus
34503,Larnaca International Airport,Larnaca,Cyprus
34504,Leonardo da Vinci Fiumicino Airport,Rome,Italy
34505,Leopold Sedar Senghor International Airport,Dakar,Senegal
34506,Lester B. Pearson International Airport,Toronto,Canada
34507,London Gatwick Airport,London,United Kingdom
34508,London Heathrow Airport,London,United Kingdom
34509,Los Angeles International Airport,Los Angeles,United States
34510,Lyon Saint-Exupery Airport,Lyon,France
34511,Male International Airport,Male,Maldives
34512,Male International Airport,Male,Maldives
34513,Malpensa International Airport,Milano,Italy
34514,Malpensa International Airport,Milano,Italy
34515,Malta International Airport,Malta,Malta
34516,Malta International Airport,Malta,Malta
34517,Manchester Airport,Manchester,United Kingdom
34518,Melbourne International Airport,Melbourne,Australia
34519,Melbourne International Airport,Melbourne,Australia
34520,Melbourne International Airport,Melbourne,Australia
34521,Melbourne International Airport,Melbourne,Australia
34522,Ministro Pistarini International Airport,Buenos Aires,Argentina
34523,Mohammed V International Airport,Casablanca,Morocco
34524,Munich Airport,Munich,Germany
34525,Murtala Muhammed International Airport,Lagos,Nigeria
34526,Muscat International Airport,Muscat,Oman
34527,Narita International Airport,Tokyo,Japan
34528,Netaji Subhash Chandra Bose International Airport,Kolkata,India
34529,New Islamabad International Airport,Islamabad,Pakistan
34530,Newcastle Airport,Newcastle,United Kingdom
34531,Nice-Cote d'Azur Airport,Nice,France
34532,Ninoy Aquino International Airport,Manila,Philippines
34533,OR Tambo International Airport,Johannesburg,South Africa
34534,Perth International Airport,Perth,Australia
34535,Perth International Airport,Perth,Australia
34536,Perth International Airport,Perth,Australia
34537,Peshawar International Airport,Peshawar,Pakistan
34538,Phuket International Airport,Phuket,Thailand
34539,Port Bouet Airport,Abidjan,Cote d'Ivoire
34540,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
34541,Pulkovo Airport,St. Petersburg,Russia
34542,Quatro de Fevereiro Airport,Luanda,Angola
34543,Queen Alia International Airport,Amman,Jordan
34544,Rajiv Gandhi International Airport,Hyderabad,India
34545,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
34546,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
34547,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe
34548,Rockhampton Airport,Rockhampton,Australia
34549,San Francisco International Airport,San Francisco,United States
34550,Sana'a International Airport,Sanaa,Yemen
34551,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India
34552,Seattle Tacoma International Airport,Seattle,United States
34553,Seychelles International Airport,Mahe,Seychelles
34554,Shanghai Pudong International Airport,Shanghai,China
34555,Sialkot Airport,Sialkot,Pakistan
34556,Singapore Changi Airport,Singapore,Singapore
34557,Singapore Changi Airport,Singapore,Singapore
34558,Singapore Changi Airport,Singapore,Singapore
34559,Singapore Changi Airport,Singapore,Singapore
34560,Singapore Changi Airport,Singapore,Singapore
34561,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius
34562,Soekarno-Hatta International Airport,Jakarta,Indonesia
34563,Stockholm-Arlanda Airport,Stockholm,Sweden
34564,Suvarnabhumi Airport,Bangkok,Thailand
34565,Suvarnabhumi Airport,Bangkok,Thailand
34566,Suvarnabhumi Airport,Bangkok,Thailand
34567,Sydney Kingsford Smith International Airport,Sydney,Australia
34568,Sydney Kingsford Smith International Airport,Sydney,Australia
34569,Sydney Kingsford Smith International Airport,Sydney,Australia
34570,Sydney Kingsford Smith International Airport,Sydney,Australia
34571,Sydney Kingsford Smith International Airport,Sydney,Australia
34572,Taiwan Taoyuan International Airport,Taipei,Taiwan
34573,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
34574,Tokyo Haneda International Airport,Tokyo,Japan
34575,Tripoli International Airport,Tripoli,Libya
34576,Trivandrum International Airport,Trivandrum,India
34577,Tunis Carthage International Airport,Tunis,Tunisia
34578,Vaclav Havel Airport Prague,Prague,Czech Republic
34579,Venice Marco Polo Airport,Venice,Italy
34580,Vienna International Airport,Vienna,Austria
34581,Warsaw Chopin Airport,Warsaw,Poland
34582,Washington Dulles International Airport,Washington,United States
34583,Zurich Airport,Zurich,Switzerland
34584,Kotoka International Airport,Accra,Ghana
34585,Kotoka International Airport,Accra,Ghana
34586,Leopold Sedar Senghor International Airport,Dakar,Senegal
34587,Lungi International Airport,Freetown,Sierra Leone
34588,Lungi International Airport,Freetown,Sierra Leone
34589,Lungi International Airport,Freetown,Sierra Leone
34590,Lungi International Airport,Freetown,Sierra Leone
34591,Port Bouet Airport,Abidjan,Cote d'Ivoire
34592,Port Bouet Airport,Abidjan,Cote d'Ivoire
34593,Port Bouet Airport,Abidjan,Cote d'Ivoire
34594,Roberts International Airport,Monrovia,Liberia
34595,Roberts International Airport,Monrovia,Liberia
34596,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
34597,Aguenar Hadj Bey Akhamok Airport,Tamanrasset,Algeria
34598,Aguenar Hadj Bey Akhamok Airport,Tamanrasset,Algeria
34599,Aguenar Hadj Bey Akhamok Airport,Tamanrasset,Algeria
34600,Aguenar Hadj Bey Akhamok Airport,Tamanrasset,Algeria
34601,Ain Arnat Airport,Setif,Algeria
34602,Ain Arnat Airport,Setif,Algeria
34603,Ain Arnat Airport,Setif,Algeria
34604,Ain Arnat Airport,Setif,Algeria
34605,Ain el Beida Airport,Ouargla,Algeria
34606,Ain el Beida Airport,Ouargla,Algeria
34607,Ain el Beida Airport,Ouargla,Algeria
34608,Ain el Beida Airport,Ouargla,Algeria
34609,Ain el Beida Airport,Ouargla,Algeria
34610,Alicante International Airport,Alicante,Spain
34611,Alicante International Airport,Alicante,Spain
34612,Barcelona International Airport,Barcelona,Spain
34613,Barcelona International Airport,Barcelona,Spain
34614,Batna Airport,Batna,Algeria
34615,Batna Airport,Batna,Algeria
34616,Batna Airport,Batna,Algeria
34617,Batna Airport,Batna,Algeria
34618,Bechar Boudghene Ben Ali Lotfi Airport,Bechar,Algeria
34619,Beijing Capital International Airport,Beijing,China
34620,Beirut Rafic Hariri International Airport,Beirut,Lebanon
34621,Biskra Airport,Biskra,Algeria
34622,Biskra Airport,Biskra,Algeria
34623,Biskra Airport,Biskra,Algeria
34624,Bordeaux-Merignac Airport,Bordeaux,France
34625,Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,Algeria
34626,Bou Chekif Airport,Tiaret,Algeria
34627,Brussels Airport,Brussels,Belgium
34628,Cairo International Airport,Cairo,Egypt
34629,Charles de Gaulle International Airport,Paris,France
34630,Charles de Gaulle International Airport,Paris,France
34631,Charles de Gaulle International Airport,Paris,France
34632,Charles de Gaulle International Airport,Paris,France
34633,Cheikh Larbi Tebessi Airport,Tebessa,Algeria
34634,Diori Hamani International Airport,Niamey,Niger
34635,Djanet Inedbirene Airport,Djanet,Algeria
34636,Djanet Inedbirene Airport,Djanet,Algeria
34637,Dubai International Airport,Dubai,United Arab Emirates
34638,Ech Cheliff Airport,Ech-cheliff,Algeria
34639,El Bayadh Airport,El Bayadh,Algeria
34640,El Golea Airport,El Golea,Algeria
34641,El Golea Airport,El Golea,Algeria
34642,Es Senia Airport,Oran,Algeria
34643,Es Senia Airport,Oran,Algeria
34644,Es Senia Airport,Oran,Algeria
34645,Es Senia Airport,Oran,Algeria
34646,Es Senia Airport,Oran,Algeria
34647,Es Senia Airport,Oran,Algeria
34648,Es Senia Airport,Oran,Algeria
34649,Es Senia Airport,Oran,Algeria
34650,Es Senia Airport,Oran,Algeria
34651,Es Senia Airport,Oran,Algeria
34652,Es Senia Airport,Oran,Algeria
34653,Es Senia Airport,Oran,Algeria
34654,Es Senia Airport,Oran,Algeria
34655,Es Senia Airport,Oran,Algeria
34656,Es Senia Airport,Oran,Algeria
34657,Es Senia Airport,Oran,Algeria
34658,Es Senia Airport,Oran,Algeria
34659,Es Senia Airport,Oran,Algeria
34660,Frankfurt am Main Airport,Frankfurt,Germany
34661,Geneva Cointrin International Airport,Geneva,Switzerland
34662,Ghriss Airport,Ghriss,Algeria
34663,Ghriss Airport,Ghriss,Algeria
34664,Guemar Airport,Guemar,Algeria
34665,Hassi R'Mel Airport,Tilrempt,Algeria
34666,Hassi R'Mel Airport,Tilrempt,Algeria
34667,Houari Boumediene Airport,Algier,Algeria
34668,Houari Boumediene Airport,Algier,Algeria
34669,Houari Boumediene Airport,Algier,Algeria
34670,Houari Boumediene Airport,Algier,Algeria
34671,Houari Boumediene Airport,Algier,Algeria
34672,Houari Boumediene Airport,Algier,Algeria
34673,Houari Boumediene Airport,Algier,Algeria
34674,Houari Boumediene Airport,Algier,Algeria
34675,Houari Boumediene Airport,Algier,Algeria
34676,Houari Boumediene Airport,Algier,Algeria
34677,Houari Boumediene Airport,Algier,Algeria
34678,Houari Boumediene Airport,Algier,Algeria
34679,Houari Boumediene Airport,Algier,Algeria
34680,Houari Boumediene Airport,Algier,Algeria
34681,Houari Boumediene Airport,Algier,Algeria
34682,Houari Boumediene Airport,Algier,Algeria
34683,Houari Boumediene Airport,Algier,Algeria
34684,Houari Boumediene Airport,Algier,Algeria
34685,Houari Boumediene Airport,Algier,Algeria
34686,Houari Boumediene Airport,Algier,Algeria
34687,Houari Boumediene Airport,Algier,Algeria
34688,Houari Boumediene Airport,Algier,Algeria
34689,Houari Boumediene Airport,Algier,Algeria
34690,Houari Boumediene Airport,Algier,Algeria
34691,Houari Boumediene Airport,Algier,Algeria
34692,Houari Boumediene Airport,Algier,Algeria
34693,Houari Boumediene Airport,Algier,Algeria
34694,Houari Boumediene Airport,Algier,Algeria
34695,Houari Boumediene Airport,Algier,Algeria
34696,Houari Boumediene Airport,Algier,Algeria
34697,Houari Boumediene Airport,Algier,Algeria
34698,Houari Boumediene Airport,Algier,Algeria
34699,Houari Boumediene Airport,Algier,Algeria
34700,Houari Boumediene Airport,Algier,Algeria
34701,Houari Boumediene Airport,Algier,Algeria
34702,Houari Boumediene Airport,Algier,Algeria
34703,Houari Boumediene Airport,Algier,Algeria
34704,Houari Boumediene Airport,Algier,Algeria
34705,Houari Boumediene Airport,Algier,Algeria
34706,Houari Boumediene Airport,Algier,Algeria
34707,Houari Boumediene Airport,Algier,Algeria
34708,Houari Boumediene Airport,Algier,Algeria
34709,Houari Boumediene Airport,Algier,Algeria
34710,Houari Boumediene Airport,Algier,Algeria
34711,Houari Boumediene Airport,Algier,Algeria
34712,Houari Boumediene Airport,Algier,Algeria
34713,Houari Boumediene Airport,Algier,Algeria
34714,Houari Boumediene Airport,Algier,Algeria
34715,Houari Boumediene Airport,Algier,Algeria
34716,Houari Boumediene Airport,Algier,Algeria
34717,Houari Boumediene Airport,Algier,Algeria
34718,Houari Boumediene Airport,Algier,Algeria
34719,Houari Boumediene Airport,Algier,Algeria
34720,Houari Boumediene Airport,Algier,Algeria
34721,Houari Boumediene Airport,Algier,Algeria
34722,Houari Boumediene Airport,Algier,Algeria
34723,Houari Boumediene Airport,Algier,Algeria
34724,Houari Boumediene Airport,Algier,Algeria
34725,Houari Boumediene Airport,Algier,Algeria
34726,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
34727,In Amenas Airport,Zarzaitine,Algeria
34728,In Amenas Airport,Zarzaitine,Algeria
34729,In Salah Airport,In Salah,Algeria
34730,In Salah Airport,In Salah,Algeria
34731,Istanbul Airport,Istanbul,Turkey
34732,Istanbul Airport,Istanbul,Turkey
34733,Istanbul Airport,Istanbul,Turkey
34734,Istanbul Airport,Istanbul,Turkey
34735,Leonardo da Vinci Fiumicino Airport,Rome,Italy
34736,Leopold Sedar Senghor International Airport,Dakar,Senegal
34737,Lille-Lesquin Airport,Lille,France
34738,Lille-Lesquin Airport,Lille,France
34739,London Heathrow Airport,London,United Kingdom
34740,Lyon Saint-Exupery Airport,Lyon,France
34741,Lyon Saint-Exupery Airport,Lyon,France
34742,Lyon Saint-Exupery Airport,Lyon,France
34743,Lyon Saint-Exupery Airport,Lyon,France
34744,Lyon Saint-Exupery Airport,Lyon,France
34745,Lyon Saint-Exupery Airport,Lyon,France
34746,Lyon Saint-Exupery Airport,Lyon,France
34747,Lyon Saint-Exupery Airport,Lyon,France
34748,Lyon Saint-Exupery Airport,Lyon,France
34749,Malpensa International Airport,Milano,Italy
34750,Marseille Provence Airport,Marseille,France
34751,Marseille Provence Airport,Marseille,France
34752,Marseille Provence Airport,Marseille,France
34753,Marseille Provence Airport,Marseille,France
34754,Marseille Provence Airport,Marseille,France
34755,Marseille Provence Airport,Marseille,France
34756,Marseille Provence Airport,Marseille,France
34757,Marseille Provence Airport,Marseille,France
34758,Marseille Provence Airport,Marseille,France
34759,Mecheria Airport,Mecheria,Algeria
34760,Metz-Nancy-Lorraine Airport,Metz,France
34761,Modibo Keita International Airport,Bamako,Mali
34762,Mohamed Boudiaf International Airport,Constantine,Algeria
34763,Mohamed Boudiaf International Airport,Constantine,Algeria
34764,Mohamed Boudiaf International Airport,Constantine,Algeria
34765,Mohamed Boudiaf International Airport,Constantine,Algeria
34766,Mohamed Boudiaf International Airport,Constantine,Algeria
34767,Mohamed Boudiaf International Airport,Constantine,Algeria
34768,Mohamed Boudiaf International Airport,Constantine,Algeria
34769,Mohamed Boudiaf International Airport,Constantine,Algeria
34770,Mohamed Boudiaf International Airport,Constantine,Algeria
34771,Mohamed Boudiaf International Airport,Constantine,Algeria
34772,Mohamed Boudiaf International Airport,Constantine,Algeria
34773,Mohammed V International Airport,Casablanca,Morocco
34774,Mohammed V International Airport,Casablanca,Morocco
34775,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
34776,Nice-Cote d'Azur Airport,Nice,France
34777,Nice-Cote d'Azur Airport,Nice,France
34778,Noumerat - Moufdi Zakaria Airport,Ghardaia,Algeria
34779,Noumerat - Moufdi Zakaria Airport,Ghardaia,Algeria
34780,Noumerat - Moufdi Zakaria Airport,Ghardaia,Algeria
34781,Noumerat - Moufdi Zakaria Airport,Ghardaia,Algeria
34782,Ouagadougou Airport,Ouagadougou,Burkina Faso
34783,Oued Irara Airport,Hassi Messaoud,Algeria
34784,Oued Irara Airport,Hassi Messaoud,Algeria
34785,Oued Irara Airport,Hassi Messaoud,Algeria
34786,Oued Irara Airport,Hassi Messaoud,Algeria
34787,Oued Irara Airport,Hassi Messaoud,Algeria
34788,Palma De Mallorca Airport,Palma de Mallorca,Spain
34789,Paris-Orly Airport,Paris,France
34790,Paris-Orly Airport,Paris,France
34791,Paris-Orly Airport,Paris,France
34792,Paris-Orly Airport,Paris,France
34793,Paris-Orly Airport,Paris,France
34794,Paris-Orly Airport,Paris,France
34795,Paris-Orly Airport,Paris,France
34796,Paris-Orly Airport,Paris,France
34797,Paris-Orly Airport,Paris,France
34798,Port Bouet Airport,Abidjan,Cote d'Ivoire
34799,Queen Alia International Airport,Amman,Jordan
34800,Rabah Bitat Airport,Annaba,Algeria
34801,Rabah Bitat Airport,Annaba,Algeria
34802,Rabah Bitat Airport,Annaba,Algeria
34803,Rabah Bitat Airport,Annaba,Algeria
34804,Rabah Bitat Airport,Annaba,Algeria
34805,Rabah Bitat Airport,Annaba,Algeria
34806,Rabah Bitat Airport,Annaba,Algeria
34807,Sheremetyevo International Airport,Moscow,Russia
34808,Soummam Airport,Bejaja,Algeria
34809,Soummam Airport,Bejaja,Algeria
34810,Soummam Airport,Bejaja,Algeria
34811,Soummam Airport,Bejaja,Algeria
34812,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
34813,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
34814,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
34815,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
34816,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
34817,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria
34818,Touggourt Sidi Madhi Airport,Touggourt,Algeria
34819,Toulouse-Blagnac Airport,Toulouse,France
34820,Toulouse-Blagnac Airport,Toulouse,France
34821,Tripoli International Airport,Tripoli,Libya
34822,Tunis Carthage International Airport,Tunis,Tunisia
34823,Vienna International Airport,Vienna,Austria
34824,Zenata Messali El Hadj Airport,Tlemcen,Algeria
34825,Zenata Messali El Hadj Airport,Tlemcen,Algeria
34826,Zenata Messali El Hadj Airport,Tlemcen,Algeria
34827,Zenata Messali El Hadj Airport,Tlemcen,Algeria
34828,Abdul Rachman Saleh Airport,Malang,Indonesia
34829,Achmad Yani Airport,Semarang,Indonesia
34830,Achmad Yani Airport,Semarang,Indonesia
34831,Achmad Yani Airport,Semarang,Indonesia
34832,Achmad Yani Airport,Semarang,Indonesia
34833,Achmad Yani Airport,Semarang,Indonesia
34834,Achmad Yani Airport,Semarang,Indonesia
34835,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia
34836,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34837,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34838,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34839,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34840,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34841,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34842,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34843,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34844,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34845,Adi Sutjipto International Airport,Yogyakarta,Indonesia
34846,Babo Airport,Babo,Indonesia
34847,Betoambari Airport,Bau-Bau,Indonesia
34848,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia
34849,Dominique Edward Osok Airport,Sorong,Indonesia
34850,Dominique Edward Osok Airport,Sorong,Indonesia
34851,Dominique Edward Osok Airport,Sorong,Indonesia
34852,Dominique Edward Osok Airport,Sorong,Indonesia
34853,Dumatumbun Airport,Langgur-Kei Islands,Indonesia
34854,El Tari Airport,Kupang,Indonesia
34855,El Tari Airport,Kupang,Indonesia
34856,El Tari Airport,Kupang,Indonesia
34857,El Tari Airport,Kupang,Indonesia
34858,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia
34859,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia
34860,Fakfak Airport,Fak Fak,Indonesia
34861,Fakfak Airport,Fak Fak,Indonesia
34862,Fakfak Airport,Fak Fak,Indonesia
34863,Fatmawati Soekarno Airport,Bengkulu,Indonesia
34864,Fatmawati Soekarno Airport,Bengkulu,Indonesia
34865,Hang Nadim International Airport,Batam,Indonesia
34866,Hang Nadim International Airport,Batam,Indonesia
34867,Hang Nadim International Airport,Batam,Indonesia
34868,Hang Nadim International Airport,Batam,Indonesia
34869,Hang Nadim International Airport,Batam,Indonesia
34870,Hang Nadim International Airport,Batam,Indonesia
34871,Hang Nadim International Airport,Batam,Indonesia
34872,Hang Nadim International Airport,Batam,Indonesia
34873,Hang Nadim International Airport,Batam,Indonesia
34874,Hang Nadim International Airport,Batam,Indonesia
34875,Hang Nadim International Airport,Batam,Indonesia
34876,Hang Nadim International Airport,Batam,Indonesia
34877,Hang Nadim International Airport,Batam,Indonesia
34878,Hang Nadim International Airport,Batam,Indonesia
34879,Hang Nadim International Airport,Batam,Indonesia
34880,Hang Nadim International Airport,Batam,Indonesia
34881,Hasanuddin International Airport,Ujung Pandang,Indonesia
34882,Hasanuddin International Airport,Ujung Pandang,Indonesia
34883,Hasanuddin International Airport,Ujung Pandang,Indonesia
34884,Hasanuddin International Airport,Ujung Pandang,Indonesia
