route_id,arr_airport,arr_city,arr_country
36466,Sabiha Gokcen International Airport,Istanbul,Turkey
36467,Sabiha Gokcen International Airport,Istanbul,Turkey
36468,Sabiha Gokcen International Airport,Istanbul,Turkey
36469,Adnan Menderes International Airport,Izmir,Turkey
36470,Cologne Bonn Airport,Cologne,Germany
36471,Dusseldorf Airport,Duesseldorf,Germany
36472,Erbil International Airport,Erbil,Iraq
36473,Ercan International Airport,Nicosia,Cyprus
36474,Milas Bodrum International Airport,Bodrum,Turkey
36475,Sabiha Gokcen International Airport,Istanbul,Turkey
36476,Stuttgart Airport,Stuttgart,Germany
36477,Vienna International Airport,Vienna,Austria
36478,Adnan Menderes International Airport,Izmir,Turkey
36479,Sabiha Gokcen International Airport,Istanbul,Turkey
36480,Sabiha Gokcen International Airport,Istanbul,Turkey
36481,Adnan Menderes International Airport,Izmir,Turkey
36482,Ercan International Airport,Nicosia,Cyprus
36483,Sabiha Gokcen International Airport,Istanbul,Turkey
36484,Sabiha Gokcen International Airport,Istanbul,Turkey
36485,Antalya International Airport,Antalya,Turkey
36486,Sabiha Gokcen International Airport,Istanbul,Turkey
36487,Adnan Menderes International Airport,Izmir,Turkey
36488,Ercan International Airport,Nicosia,Cyprus
36489,Sabiha Gokcen International Airport,Istanbul,Turkey
36490,Sabiha Gokcen International Airport,Istanbul,Turkey
36491,Sabiha Gokcen International Airport,Istanbul,Turkey
36492,Sabiha Gokcen International Airport,Istanbul,Turkey
36493,Sabiha Gokcen International Airport,Istanbul,Turkey
36494,Adnan Menderes International Airport,Izmir,Turkey
36495,Sabiha Gokcen International Airport,Istanbul,Turkey
36496,Adnan Menderes International Airport,Izmir,Turkey
36497,Dusseldorf Airport,Duesseldorf,Germany
36498,Sabiha Gokcen International Airport,Istanbul,Turkey
36499,Sabiha Gokcen International Airport,Istanbul,Turkey
36500,Sabiha Gokcen International Airport,Istanbul,Turkey
36501,Sabiha Gokcen International Airport,Istanbul,Turkey
36502,Sabiha Gokcen International Airport,Istanbul,Turkey
36503,Sabiha Gokcen International Airport,Istanbul,Turkey
36504,Adnan Menderes International Airport,Izmir,Turkey
36505,Sabiha Gokcen International Airport,Istanbul,Turkey
36506,Sabiha Gokcen International Airport,Istanbul,Turkey
36507,Sabiha Gokcen International Airport,Istanbul,Turkey
36508,Sabiha Gokcen International Airport,Istanbul,Turkey
36509,Adnan Menderes International Airport,Izmir,Turkey
36510,Sabiha Gokcen International Airport,Istanbul,Turkey
36511,Sabiha Gokcen International Airport,Istanbul,Turkey
36512,Brussels Airport,Brussels,Belgium
36513,Esenboga International Airport,Ankara,Turkey
36514,Sabiha Gokcen International Airport,Istanbul,Turkey
36515,Sabiha Gokcen International Airport,Istanbul,Turkey
36516,Sabiha Gokcen International Airport,Istanbul,Turkey
36517,Sabiha Gokcen International Airport,Istanbul,Turkey
36518,Sabiha Gokcen International Airport,Istanbul,Turkey
36519,Sabiha Gokcen International Airport,Istanbul,Turkey
36520,Sabiha Gokcen International Airport,Istanbul,Turkey
36521,Sabiha Gokcen International Airport,Istanbul,Turkey
36522,Adana Airport,Adana,Turkey
36523,Adnan Menderes International Airport,Izmir,Turkey
36524,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
36525,Almaty Airport,Alma-ata,Kazakhstan
36526,Amasya Merzifon Airport,Merzifon,Turkey
36527,Amsterdam Airport Schiphol,Amsterdam,Netherlands
36528,Antalya International Airport,Antalya,Turkey
36529,Balikesir Korfez Airport,Balikesir Korfez,Turkey
36530,Barcelona International Airport,Barcelona,Spain
36531,Batman Airport,Batman,Turkey
36532,Beirut Rafic Hariri International Airport,Beirut,Lebanon
36533,Belgrade Nikola Tesla Airport,Belgrade,Serbia
36534,Ben Gurion International Airport,Tel-aviv,Israel
36535,Berlin-Schonefeld Airport,Berlin,Germany
36536,Bologna Guglielmo Marconi Airport,Bologna,Italy
36537,Brussels South Charleroi Airport,Charleroi,Belgium
36538,Cardak Airport,Denizli,Turkey
36539,Cologne Bonn Airport,Cologne,Germany
36540,Copenhagen Kastrup Airport,Copenhagen,Denmark
36541,Dalaman International Airport,Dalaman,Turkey
36542,Diyarbakir Airport,Diyabakir,Turkey
36543,Domodedovo International Airport,Moscow,Russia
36544,Donetsk International Airport,Donetsk,Ukraine
36545,Dubai International Airport,Dubai,United Arab Emirates
36546,Dusseldorf Airport,Duesseldorf,Germany
36547,Elazig Airport,Elazig,Turkey
36548,Eleftherios Venizelos International Airport,Athens,Greece
36549,Ercan International Airport,Nicosia,Cyprus
36550,Erzincan Airport,Erzincan,Turkey
36551,Erzurum International Airport,Erzurum,Turkey
36552,Esenboga International Airport,Ankara,Turkey
36553,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
36554,Frankfurt am Main Airport,Frankfurt,Germany
36555,Gaziantep International Airport,Gaziantep,Turkey
36556,Gazipaia Airport,Alanya,Turkey
36557,Hamad International Airport,Doha,Qatar
36558,Hatay Airport,Hatay,Turkey
36559,Henri Coanda International Airport,Bucharest,Romania
36560,Heydar Aliyev International Airport,Baku,Azerbaijan
36561,Il Caravaggio International Airport,Bergamo,Italy
36562,Imam Khomeini International Airport,Tehran,Iran
36563,Kahramanmaras Airport,Kahramanmaras,Turkey
36564,Kayseri Erkilet Airport,Kayseri,Turkey
36565,Kharkiv International Airport,Kharkov,Ukraine
36566,Konya Airport,Konya,Turkey
36567,Krasnodar Pashkovsky International Airport,Krasnodar,Russia
36568,Kuwait International Airport,Kuwait,Kuwait
36569,Leonardo da Vinci Fiumicino Airport,Rome,Italy
36570,London Stansted Airport,London,Canada
36571,Lviv International Airport,Lvov,Ukraine
36572,Malatya Erhac Airport,Malatya,Turkey
36573,Manas International Airport,Bishkek,Kyrgyzstan
36574,Mardin Airport,Mardin,Turkey
36575,Marseille Provence Airport,Marseille,France
36576,Milas Bodrum International Airport,Bodrum,Turkey
36577,Munich Airport,Munich,Germany
36578,Mus Airport,Mus,Turkey
36579,Nevsehir Kapadokya Airport,Nevsehir,Turkey
36580,Nuremberg Airport,Nuernberg,Germany
36581,Omsk Central Airport,Omsk,Russia
36582,Paris-Orly Airport,Paris,France
36583,Pristina International Airport,Pristina,Serbia
36584,Saint-Etienne-Boutheon Airport,St-Etienne,France
36585,Sanliurfa GAP Airport,Sanliurfa,Turkey
36586,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina
36587,Sivas Nuri Airport,Sivas,Turkey
36588,Skopje Alexander the Great Airport,Skopje,Macedonia
36589,Stockholm-Arlanda Airport,Stockholm,Sweden
36590,Stuttgart Airport,Stuttgart,Germany
36591,Tbilisi International Airport,Tbilisi,Georgia
36592,Tirana International Airport Mother Teresa,Tirana,Albania
36593,Trabzon International Airport,Trabzon,Turkey
36594,Van Ferit Melen Airport,Van,Turkey
36595,Vienna International Airport,Vienna,Austria
36596,Zurich Airport,Zurich,Switzerland
36597,Sabiha Gokcen International Airport,Istanbul,Turkey
36598,Adnan Menderes International Airport,Izmir,Turkey
36599,Sabiha Gokcen International Airport,Istanbul,Turkey
36600,Sabiha Gokcen International Airport,Istanbul,Turkey
36601,Adnan Menderes International Airport,Izmir,Turkey
36602,Sabiha Gokcen International Airport,Istanbul,Turkey
36603,Sabiha Gokcen International Airport,Istanbul,Turkey
36604,Trabzon International Airport,Trabzon,Turkey
36605,Sabiha Gokcen International Airport,Istanbul,Turkey
36606,Adnan Menderes International Airport,Izmir,Turkey
36607,Esenboga International Airport,Ankara,Turkey
36608,Sabiha Gokcen International Airport,Istanbul,Turkey
36609,Sabiha Gokcen International Airport,Istanbul,Turkey
36610,Sabiha Gokcen International Airport,Istanbul,Turkey
36611,Adana Airport,Adana,Turkey
36612,Adnan Menderes International Airport,Izmir,Turkey
36613,Antalya International Airport,Antalya,Turkey
36614,Sabiha Gokcen International Airport,Istanbul,Turkey
36615,Sochi International Airport,Sochi,Russia
36616,Adana Airport,Adana,Turkey
36617,Sabiha Gokcen International Airport,Istanbul,Turkey
36618,Antalya International Airport,Antalya,Turkey
36619,Esenboga International Airport,Ankara,Turkey
36620,Sabiha Gokcen International Airport,Istanbul,Turkey
36621,Sabiha Gokcen International Airport,Istanbul,Turkey
36622,Viru Viru International Airport,Santa Cruz,Bolivia
36623,Jorge Wilsterman International Airport,Cochabamba,Bolivia
36624,El Alto International Airport,La Paz,Mexico
36625,Jorge Wilsterman International Airport,Cochabamba,Bolivia
36626,Viru Viru International Airport,Santa Cruz,Bolivia
36627,Capitan Anibal Arab Airport,Cobija,Bolivia
36628,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia
36629,Jorge Wilsterman International Airport,Cochabamba,Bolivia
36630,Juana Azurduy De Padilla Airport,Sucre,Bolivia
36631,Viru Viru International Airport,Santa Cruz,Bolivia
36632,Jorge Wilsterman International Airport,Cochabamba,Bolivia
36633,Viru Viru International Airport,Santa Cruz,Bolivia
36634,Capitan Anibal Arab Airport,Cobija,Bolivia
36635,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia
36636,El Alto International Airport,La Paz,Mexico
36637,Juana Azurduy De Padilla Airport,Sucre,Bolivia
36638,Viru Viru International Airport,Santa Cruz,Bolivia
36639,El Alto International Airport,La Paz,Mexico
36640,Jorge Wilsterman International Airport,Cochabamba,Bolivia
36641,Viru Viru International Airport,Santa Cruz,Bolivia
36642,Viru Viru International Airport,Santa Cruz,Bolivia
36643,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
36644,Capitan Oriel Lea Plaza Airport,Tarija,Bolivia
36645,El Alto International Airport,La Paz,Mexico
36646,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
36647,Jorge Wilsterman International Airport,Cochabamba,Bolivia
36648,Juana Azurduy De Padilla Airport,Sucre,Bolivia
36649,Ministro Pistarini International Airport,Buenos Aires,Argentina
36650,Norilsk-Alykel Airport,Norilsk,Russia
36651,Yemelyanovo Airport,Krasnoyarsk,Russia
36652,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia
36653,Surgut Airport,Surgut,Russia
36654,Yemelyanovo Airport,Krasnoyarsk,Russia
36655,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia
36656,Norilsk-Alykel Airport,Norilsk,Russia
36657,Yemelyanovo Airport,Krasnoyarsk,Russia
36658,Yemelyanovo Airport,Krasnoyarsk,Russia
36659,Yemelyanovo Airport,Krasnoyarsk,Russia
36660,Ufa International Airport,Ufa,Russia
36661,Yemelyanovo Airport,Krasnoyarsk,Russia
36662,Yemelyanovo Airport,Krasnoyarsk,Russia
36663,Yemelyanovo Airport,Krasnoyarsk,Russia
36664,Vladivostok International Airport,Vladivostok,Russia
36665,Yemelyanovo Airport,Krasnoyarsk,Russia
36666,Pulkovo Airport,St. Petersburg,Russia
36667,Yemelyanovo Airport,Krasnoyarsk,Russia
36668,Mineralnyye Vody Airport,Mineralnye Vody,Russia
36669,Norilsk-Alykel Airport,Norilsk,Russia
36670,Tolmachevo Airport,Novosibirsk,Russia
36671,Tolmachevo Airport,Novosibirsk,Russia
36672,Yemelyanovo Airport,Krasnoyarsk,Russia
36673,Norilsk-Alykel Airport,Norilsk,Russia
36674,Platov International Airport,Rostov,Russia
36675,Koltsovo Airport,Yekaterinburg,Russia
36676,Yemelyanovo Airport,Krasnoyarsk,Russia
36677,Belgorod International Airport,Belgorod,Russia
36678,Norilsk-Alykel Airport,Norilsk,Russia
36679,Abakan Airport,Abakan,Russia
36680,Domodedovo International Airport,Moscow,Russia
36681,Koltsovo Airport,Yekaterinburg,Russia
36682,Kurumoch International Airport,Samara,Russia
36683,Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia
36684,Pulkovo Airport,St. Petersburg,Russia
36685,Sochi International Airport,Sochi,Russia
36686,Tolmachevo Airport,Novosibirsk,Russia
36687,Ufa International Airport,Ufa,Russia
36688,Yemelyanovo Airport,Krasnoyarsk,Russia
36689,Kurumoch International Airport,Samara,Russia
36690,Yemelyanovo Airport,Krasnoyarsk,Russia
36691,Khudzhand Airport,Khudzhand,Tajikistan
36692,Norilsk-Alykel Airport,Norilsk,Russia
36693,Yemelyanovo Airport,Krasnoyarsk,Russia
36694,Domodedovo International Airport,Moscow,Russia
36695,Yemelyanovo Airport,Krasnoyarsk,Russia
36696,Bogashevo Airport,Tomsk,Russia
36697,Koltsovo Airport,Yekaterinburg,Russia
36698,Krasnodar Pashkovsky International Airport,Krasnodar,Russia
36699,Norilsk-Alykel Airport,Norilsk,Russia
36700,Yemelyanovo Airport,Krasnoyarsk,Russia
36701,Yemelyanovo Airport,Krasnoyarsk,Russia
36702,Heydar Aliyev International Airport,Baku,Azerbaijan
36703,Norilsk-Alykel Airport,Norilsk,Russia
36704,Chita-Kadala Airport,Chita,Russia
36705,Yemelyanovo Airport,Krasnoyarsk,Russia
36706,Khabarovsk-Novy Airport,Khabarovsk,Russia
36707,Beijing Capital International Airport,Beijing,China
36708,Bogashevo Airport,Tomsk,Russia
36709,Domodedovo International Airport,Moscow,Russia
36710,Dubai International Airport,Dubai,United Arab Emirates
36711,Dushanbe Airport,Dushanbe,Tajikistan
36712,Heydar Aliyev International Airport,Baku,Azerbaijan
36713,Igarka Airport,Igarka,Russia
36714,Irkutsk Airport,Irkutsk,Russia
36715,Khabarovsk-Novy Airport,Khabarovsk,Russia
36716,Khudzhand Airport,Khudzhand,Tajikistan
36717,Krasnodar Pashkovsky International Airport,Krasnodar,Russia
36718,Mirny Airport,Mirnyj,Russia
36719,Norilsk-Alykel Airport,Norilsk,Russia
36720,Podkamennaya Tunguska Airport,Bor,Russia
36721,Pulkovo Airport,St. Petersburg,Russia
36722,Sochi International Airport,Sochi,Russia
36723,Tolmachevo Airport,Novosibirsk,Russia
36724,Turukhansk Airport,Turukhansk,Russia
36725,Ulan-Ude Airport (Mukhino),Ulan-ude,Russia
36726,Zvartnots International Airport,Yerevan,Armenia
36727,Yemelyanovo Airport,Krasnoyarsk,Russia
36728,Gassim Airport,Gassim,Saudi Arabia
36729,King Abdulaziz International Airport,Jeddah,Saudi Arabia
36730,Kuwait International Airport,Kuwait,Kuwait
36731,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia
36732,Gassim Airport,Gassim,Saudi Arabia
36733,King Abdulaziz International Airport,Jeddah,Saudi Arabia
36734,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia
36735,Tabuk Airport,Tabuk,Saudi Arabia
36736,Taif Regional Airport,Taif,Saudi Arabia
36737,Cairo International Airport,Cairo,Egypt
36738,Borg El Arab International Airport,Alexandria,Egypt
36739,Cairo International Airport,Cairo,Egypt
36740,Borg El Arab International Airport,Alexandria,Egypt
36741,Cairo International Airport,Cairo,Egypt
36742,Cairo International Airport,Cairo,Egypt
36743,Cairo International Airport,Cairo,Egypt
36744,Gran Canaria Airport,Gran Canaria,Spain
36745,Gran Canaria Airport,Gran Canaria,Spain
36746,Dakhla Airport,Dakhla,Western Sahara
36747,Fuerteventura Airport,Fuerteventura,Spain
36748,Hassan I Airport,El Aaiun,Western Sahara
36749,Lanzarote Airport,Arrecife,Spain
36750,Nouadhibou International Airport,Nouadhibou,Mauritania
36751,Tenerife Norte Airport,Tenerife,Spain
36752,Gran Canaria Airport,Gran Canaria,Spain
36753,Tenerife Norte Airport,Tenerife,Spain
36754,Gran Canaria Airport,Gran Canaria,Spain
36755,Gran Canaria Airport,Gran Canaria,Spain
36756,Gran Canaria Airport,Gran Canaria,Spain
36757,La Palma Airport,Santa Cruz De La Palma,Spain
36758,Longdongbao Airport,Guiyang,China
36759,Wenzhou Longwan International Airport,Wenzhou,China
36760,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36761,Nanning Wuxu Airport,Nanning,China
36762,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36763,Wenzhou Longwan International Airport,Wenzhou,China
36764,Nanjing Lukou Airport,Nanjing,China
36765,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36766,Xi'an Xianyang International Airport,Xi'an,China
36767,Nanning Wuxu Airport,Nanning,China
36768,Wenzhou Longwan International Airport,Wenzhou,China
36769,Sanya Phoenix International Airport,Sanya,China
36770,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36771,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36772,Shanhaiguan Airport,Qinhuangdao,China
36773,Changsha Huanghua International Airport,Changcha,China
36774,Xi'an Xianyang International Airport,Xi'an,China
36775,Fuzhou Changle International Airport,Fuzhou,China
36776,Quanzhou Jinjiang International Airport,Quanzhou,China
36777,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36778,Xiamen Gaoqi International Airport,Xiamen,China
36779,Chongqing Jiangbei International Airport,Chongqing,China
36780,Haikou Meilan International Airport,Haikou,China
36781,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36782,Zhuhai Jinwan Airport,Zhuhai,China
36783,Nanjing Lukou Airport,Nanjing,China
36784,Hangzhou Xiaoshan International Airport,Hangzhou,China
36785,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36786,Liuting Airport,Qingdao,China
36787,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36788,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36789,Chengdu Shuangliu International Airport,Chengdu,China
36790,Chongqing Jiangbei International Airport,Chongqing,China
36791,Guangzhou Baiyun International Airport,Guangzhou,China
36792,Hangzhou Xiaoshan International Airport,Hangzhou,China
36793,Kunming Changshui International Airport,Kunming,China
36794,Nanjing Lukou Airport,Nanjing,China
36795,Ningbo Lishe International Airport,Ninbo,China
36796,Shanghai Hongqiao International Airport,Shanghai,China
36797,Shanhaiguan Airport,Qinhuangdao,China
36798,Shenzhen Bao'an International Airport,Shenzhen,China
36799,Wenzhou Longwan International Airport,Wenzhou,China
36800,Xi'an Xianyang International Airport,Xi'an,China
36801,Zhangjiakou Ningyuan Airport,Zhangjiakou,China
36802,Zhengzhou Xinzheng International Airport,Zhengzhou,China
36803,Changsha Huanghua International Airport,Changcha,China
36804,Chongqing Jiangbei International Airport,Chongqing,China
36805,Haikou Meilan International Airport,Haikou,China
36806,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36807,Wuhan Tianhe International Airport,Wuhan,China
36808,Xi'an Xianyang International Airport,Xi'an,China
36809,Zhengzhou Xinzheng International Airport,Zhengzhou,China
36810,Wenzhou Longwan International Airport,Wenzhou,China
36811,Guilin Liangjiang International Airport,Guilin,China
36812,Mianyang Airport,Mianyang,China
36813,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36814,Wenzhou Longwan International Airport,Wenzhou,China
36815,Nanjing Lukou Airport,Nanjing,China
36816,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36817,Tianjin Binhai International Airport,Tianjin,China
36818,Wenzhou Longwan International Airport,Wenzhou,China
36819,Ningbo Lishe International Airport,Ninbo,China
36820,Changsha Huanghua International Airport,Changcha,China
36821,Hangzhou Xiaoshan International Airport,Hangzhou,China
36822,Nanjing Lukou Airport,Nanjing,China
36823,Tianjin Binhai International Airport,Tianjin,China
36824,Yaoqiang Airport,Jinan,China
36825,Changsha Huanghua International Airport,Changcha,China
36826,Fuzhou Changle International Airport,Fuzhou,China
36827,Hangzhou Xiaoshan International Airport,Hangzhou,China
36828,Nanping Wuyishan Airport,Wuyishan,China
36829,Quanzhou Jinjiang International Airport,Quanzhou,China
36830,Xiamen Gaoqi International Airport,Xiamen,China
36831,Zhoushan Airport,Zhoushan,China
36832,Baita International Airport,Hohhot,China
36833,Beijing Capital International Airport,Beijing,China
36834,Chengdu Shuangliu International Airport,Chengdu,China
36835,Chongqing Jiangbei International Airport,Chongqing,China
36836,Fuzhou Changle International Airport,Fuzhou,China
36837,Hangzhou Xiaoshan International Airport,Hangzhou,China
36838,Lanzhou Zhongchuan Airport,Lanzhou,China
36839,Liuting Airport,Qingdao,China
36840,Longdongbao Airport,Guiyang,China
36841,Luzhou Airport,Luzhou,China
36842,Mianyang Airport,Mianyang,China
36843,Quanzhou Jinjiang International Airport,Quanzhou,China
36844,Taiwan Taoyuan International Airport,Taipei,Taiwan
36845,Taiyuan Wusu Airport,Taiyuan,China
36846,Urumqi Diwopu International Airport,Urumqi,China
36847,Xi'an Xianyang International Airport,Xi'an,China
36848,Xiamen Gaoqi International Airport,Xiamen,China
36849,Fuzhou Changle International Airport,Fuzhou,China
36850,Taiyuan Wusu Airport,Taiyuan,China
36851,Changsha Huanghua International Airport,Changcha,China
36852,Fuzhou Changle International Airport,Fuzhou,China
36853,Hangzhou Xiaoshan International Airport,Hangzhou,China
36854,Wuhan Tianhe International Airport,Wuhan,China
36855,Xiamen Gaoqi International Airport,Xiamen,China
36856,Changsha Huanghua International Airport,Changcha,China
36857,Fuzhou Changle International Airport,Fuzhou,China
36858,Guilin Liangjiang International Airport,Guilin,China
36859,Hangzhou Xiaoshan International Airport,Hangzhou,China
36860,Lhasa Gonggar Airport,Lhasa,China
36861,Lijiang Airport,Lijiang,China
36862,Nanchang Changbei International Airport,Nanchang,China
36863,Tianjin Binhai International Airport,Tianjin,China
36864,Wuhan Tianhe International Airport,Wuhan,China
36865,Xi'an Xianyang International Airport,Xi'an,China
36866,Xiamen Gaoqi International Airport,Xiamen,China
36867,Xining Caojiabu Airport,Xining,China
36868,Yichang Sanxia Airport,Yichang,China
36869,Taiyuan Wusu Airport,Taiyuan,China
36870,Beijing Capital International Airport,Beijing,China
36871,Changsha Huanghua International Airport,Changcha,China
36872,Changzhou Benniu Airport,Changzhou,China
36873,Chengdu Shuangliu International Airport,Chengdu,China
36874,Chongqing Jiangbei International Airport,Chongqing,China
36875,Guangzhou Baiyun International Airport,Guangzhou,China
36876,Guilin Liangjiang International Airport,Guilin,China
36877,Haikou Meilan International Airport,Haikou,China
36878,Hangzhou Xiaoshan International Airport,Hangzhou,China
36879,Jeju International Airport,Cheju,South Korea
36880,Kaohsiung International Airport,Kaohsiung,Taiwan
36881,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
36882,Kunming Changshui International Airport,Kunming,China
36883,Liuting Airport,Qingdao,China
36884,Longdongbao Airport,Guiyang,China
36885,Macau International Airport,Macau,Macau
36886,Nanjing Lukou Airport,Nanjing,China
36887,Nanning Wuxu Airport,Nanning,China
36888,Sanya Phoenix International Airport,Sanya,China
36889,Shanghai Hongqiao International Airport,Shanghai,China
36890,Shenzhen Bao'an International Airport,Shenzhen,China
36891,Singapore Changi Airport,Singapore,Singapore
36892,Soekarno-Hatta International Airport,Jakarta,Indonesia
36893,Suvarnabhumi Airport,Bangkok,Thailand
36894,Taipei Songshan Airport,Taipei,Taiwan
36895,Taiping Airport,Harbin,China
36896,Taiwan Taoyuan International Airport,Taipei,Taiwan
36897,Taiyuan Wusu Airport,Taiyuan,China
36898,Tianjin Binhai International Airport,Tianjin,China
36899,Wuhan Tianhe International Airport,Wuhan,China
36900,Xi'an Xianyang International Airport,Xi'an,China
36901,Yaoqiang Airport,Jinan,China
36902,Zhengzhou Xinzheng International Airport,Zhengzhou,China
36903,Zhoushuizi Airport,Dalian,China
36904,Zhuhai Jinwan Airport,Zhuhai,China
36905,Fuzhou Changle International Airport,Fuzhou,China
36906,Hangzhou Xiaoshan International Airport,Hangzhou,China
36907,Quanzhou Jinjiang International Airport,Quanzhou,China
36908,Xiamen Gaoqi International Airport,Xiamen,China
36909,Chongqing Jiangbei International Airport,Chongqing,China
36910,Fuzhou Changle International Airport,Fuzhou,China
36911,Xiamen Gaoqi International Airport,Xiamen,China
36912,Fuzhou Changle International Airport,Fuzhou,China
36913,Hangzhou Xiaoshan International Airport,Hangzhou,China
36914,Xiamen Gaoqi International Airport,Xiamen,China
36915,Baita International Airport,Hohhot,China
36916,Beijing Capital International Airport,Beijing,China
36917,Changsha Huanghua International Airport,Changcha,China
36918,Chengdu Shuangliu International Airport,Chengdu,China
36919,Chongqing Jiangbei International Airport,Chongqing,China
36920,Fuzhou Changle International Airport,Fuzhou,China
36921,Guangzhou Baiyun International Airport,Guangzhou,China
36922,Haikou Meilan International Airport,Haikou,China
36923,Kunming Changshui International Airport,Kunming,China
36924,Lijiang Airport,Lijiang,China
36925,Liuting Airport,Qingdao,China
36926,Longdongbao Airport,Guiyang,China
36927,Longjia Airport,Changchun,China
36928,Macau International Airport,Macau,Macau
36929,Nanning Wuxu Airport,Nanning,China
36930,Quanzhou Jinjiang International Airport,Quanzhou,China
36931,Sanya Phoenix International Airport,Sanya,China
36932,Shenzhen Bao'an International Airport,Shenzhen,China
36933,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
36934,Taiping Airport,Harbin,China
36935,Taiwan Taoyuan International Airport,Taipei,Taiwan
36936,Taiyuan Wusu Airport,Taiyuan,China
36937,Taoxian Airport,Shenyang,China
36938,Tianjin Binhai International Airport,Tianjin,China
36939,Wuhan Tianhe International Airport,Wuhan,China
36940,Xi'an Xianyang International Airport,Xi'an,China
36941,Xiamen Gaoqi International Airport,Xiamen,China
36942,Yaoqiang Airport,Jinan,China
36943,Zhengzhou Xinzheng International Airport,Zhengzhou,China
36944,Zhoushuizi Airport,Dalian,China
36945,Taiyuan Wusu Airport,Taiyuan,China
36946,Xiamen Gaoqi International Airport,Xiamen,China
36947,Nanping Wuyishan Airport,Wuyishan,China
36948,Quanzhou Jinjiang International Airport,Quanzhou,China
36949,Xiamen Gaoqi International Airport,Xiamen,China
36950,Xiamen Gaoqi International Airport,Xiamen,China
36951,Fuzhou Changle International Airport,Fuzhou,China
36952,Xiamen Gaoqi International Airport,Xiamen,China
36953,Xiamen Gaoqi International Airport,Xiamen,China
36954,Fuzhou Changle International Airport,Fuzhou,China
36955,Xiamen Gaoqi International Airport,Xiamen,China
36956,Fuzhou Changle International Airport,Fuzhou,China
36957,Xiamen Gaoqi International Airport,Xiamen,China
36958,Fuzhou Changle International Airport,Fuzhou,China
36959,Hangzhou Xiaoshan International Airport,Hangzhou,China
36960,Longdongbao Airport,Guiyang,China
36961,Nanchang Changbei International Airport,Nanchang,China
36962,Wuhan Tianhe International Airport,Wuhan,China
36963,Xiamen Gaoqi International Airport,Xiamen,China
36964,Changsha Huanghua International Airport,Changcha,China
36965,Wuhan Tianhe International Airport,Wuhan,China
36966,Zhengzhou Xinzheng International Airport,Zhengzhou,China
36967,Chongqing Jiangbei International Airport,Chongqing,China
36968,Chongqing Jiangbei International Airport,Chongqing,China
36969,Hangzhou Xiaoshan International Airport,Hangzhou,China
36970,Changsha Huanghua International Airport,Changcha,China
36971,Fuzhou Changle International Airport,Fuzhou,China
36972,Hangzhou Xiaoshan International Airport,Hangzhou,China
36973,Longjia Airport,Changchun,China
36974,Taiping Airport,Harbin,China
36975,Taoxian Airport,Shenyang,China
36976,Xiamen Gaoqi International Airport,Xiamen,China
36977,Zhoushuizi Airport,Dalian,China
36978,Changsha Huanghua International Airport,Changcha,China
36979,Fuzhou Changle International Airport,Fuzhou,China
36980,Hangzhou Xiaoshan International Airport,Hangzhou,China
36981,Kunming Changshui International Airport,Kunming,China
36982,Quanzhou Jinjiang International Airport,Quanzhou,China
36983,Xiamen Gaoqi International Airport,Xiamen,China
36984,Hangzhou Xiaoshan International Airport,Hangzhou,China
36985,Liuting Airport,Qingdao,China
36986,Nanjing Lukou Airport,Nanjing,China
36987,Ningbo Lishe International Airport,Ninbo,China
36988,Changsha Huanghua International Airport,Changcha,China
36989,Fuzhou Changle International Airport,Fuzhou,China
36990,Hangzhou Xiaoshan International Airport,Hangzhou,China
36991,Quanzhou Jinjiang International Airport,Quanzhou,China
36992,Xiamen Gaoqi International Airport,Xiamen,China
36993,Changsha Huanghua International Airport,Changcha,China
36994,Chongqing Jiangbei International Airport,Chongqing,China
36995,Kunming Changshui International Airport,Kunming,China
