route_id,arr_airport,arr_city,arr_country
28170,Shanghai Hongqiao International Airport,Shanghai,China
28171,Shanghai Pudong International Airport,Shanghai,China
28172,Shanghai Pudong International Airport,Shanghai,China
28173,Shanghai Pudong International Airport,Shanghai,China
28174,Shanghai Pudong International Airport,Shanghai,China
28175,Shanghai Hongqiao International Airport,Shanghai,China
28176,Shanghai Pudong International Airport,Shanghai,China
28177,Shanghai Hongqiao International Airport,Shanghai,China
28178,Shanghai Pudong International Airport,Shanghai,China
28179,Dongshan Airport,Hailar,China
28180,Shanghai Pudong International Airport,Shanghai,China
28181,Shanghai Hongqiao International Airport,Shanghai,China
28182,Changsha Huanghua International Airport,Changcha,China
28183,Shanghai Hongqiao International Airport,Shanghai,China
28184,Lijiang Airport,Lijiang,China
28185,Shanghai Hongqiao International Airport,Shanghai,China
28186,Shanghai Pudong International Airport,Shanghai,China
28187,Shanghai Hongqiao International Airport,Shanghai,China
28188,Shanghai Pudong International Airport,Shanghai,China
28189,Xining Caojiabu Airport,Xining,China
28190,Shanghai Hongqiao International Airport,Shanghai,China
28191,Shanghai Pudong International Airport,Shanghai,China
28192,Shanghai Pudong International Airport,Shanghai,China
28193,Xi'an Xianyang International Airport,Xi'an,China
28194,Shanghai Pudong International Airport,Shanghai,China
28195,Hangzhou Xiaoshan International Airport,Hangzhou,China
28196,Shanghai Pudong International Airport,Shanghai,China
28197,Shanghai Hongqiao International Airport,Shanghai,China
28198,Shanghai Pudong International Airport,Shanghai,China
28199,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28200,El Dorado International Airport,Bogota,Colombia
28201,Jose Maria Cordova International Airport,Rio Negro,Colombia
28202,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
28203,Antonio Narino Airport,Pasto,Colombia
28204,El Dorado International Airport,Bogota,Colombia
28205,Ernesto Cortissoz International Airport,Barranquilla,Colombia
28206,Jorge Chavez International Airport,Lima,Peru
28207,Jose Joaquin de Olmedo International Airport,Guayaquil,Ecuador
28208,Jose Maria Cordova International Airport,Rio Negro,Colombia
28209,Juan Casiano Airport,Guapi,Colombia
28210,La Florida Airport,La Serena,Chile
28211,Miami International Airport,Miami,United States
28212,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28213,Rafael Nunez International Airport,Cartagena,Colombia
28214,El Dorado International Airport,Bogota,Colombia
28215,El Dorado International Airport,Bogota,Colombia
28216,El Dorado International Airport,Bogota,Colombia
28217,Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
28218,Jorge Chavez International Airport,Lima,Peru
28219,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28220,El Dorado International Airport,Bogota,Colombia
28221,Enrique Olaya Herrera Airport,Medellin,Colombia
28222,El Dorado International Airport,Bogota,Colombia
28223,El Dorado International Airport,Bogota,Colombia
28224,El Dorado International Airport,Bogota,Colombia
28225,Jose Maria Cordova International Airport,Rio Negro,Colombia
28226,El Dorado International Airport,Bogota,Colombia
28227,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28228,Jorge Chavez International Airport,Lima,Peru
28229,Juan Santamaria International Airport,San Jose,Costa Rica
28230,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28231,Andres Sabella International Airport,Antofagasta,Chile
28232,El Dorado International Airport,Bogota,Colombia
28233,Jorge Chavez International Airport,Lima,Peru
28234,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28235,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28236,El Dorado International Airport,Bogota,Colombia
28237,Jorge Chavez International Airport,Lima,Peru
28238,El Dorado International Airport,Bogota,Colombia
28239,Enrique Olaya Herrera Airport,Medellin,Colombia
28240,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
28241,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28242,Alfonso Lopez Pumarejo Airport,Valledupar,Colombia
28243,Alfredo Vasquez Cobo International Airport,Leticia,Colombia
28244,Almirante Padilla Airport,Rio Hacha,Colombia
28245,Antonio Narino Airport,Pasto,Colombia
28246,Barcelona International Airport,Barcelona,Spain
28247,Benito Salas Airport,Neiva,Colombia
28248,Camilo Daza International Airport,Cucuta,Colombia
28249,Cancun International Airport,Cancun,Mexico
28250,Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
28251,El Alto International Airport,La Paz,Bolivia
28252,El Carano Airport,Quibdo,Colombia
28253,El Eden Airport,Armenia,Colombia
28254,El Yopal Airport,Yopal,Colombia
28255,Ernesto Cortissoz International Airport,Barranquilla,Colombia
28256,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
28257,Frankfurt am Main Airport,Frankfurt,Germany
28258,George Bush Intercontinental Houston Airport,Houston,United States
28259,Gerardo Tobar Lopez Airport,Buenaventura,Colombia
28260,German Olano Airport,Puerto Carreno,Colombia
28261,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
28262,Guillermo Leon Valencia Airport,Popayan,Colombia
28263,Gustavo Artunduaga Paredes Airport,Florencia,Colombia
28264,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia
28265,Hato International Airport,Willemstad,Netherlands Antilles
28266,John F Kennedy International Airport,New York,United States
28267,Jorge Chavez International Airport,Lima,Peru
28268,Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia
28269,Jose Joaquin de Olmedo International Airport,Guayaquil,Ecuador
28270,Jose Maria Cordova International Airport,Rio Negro,Colombia
28271,Jose Marti International Airport,Havana,Cuba
28272,Juan Santamaria International Airport,San Jose,Costa Rica
28273,La Aurora Airport,Guatemala City,Guatemala
28274,La Nubia Airport,Manizales,Colombia
28275,Las Americas International Airport,Santo Domingo,Dominican Republic
28276,Las Brujas Airport,Corozal,Colombia
28277,Lester B. Pearson International Airport,Toronto,Canada
28278,Licenciado Benito Juarez International Airport,Mexico City,Mexico
28279,Los Garzones Airport,Monteria,Colombia
28280,Luis Munoz Marin International Airport,San Juan,Puerto Rico
28281,Mariscal Sucre International Airport,Quito,Ecuador
28282,Matecana International Airport,Pereira,Colombia
28283,Miami International Airport,Miami,United States
28284,Ministro Pistarini International Airport,Buenos Aires,Argentina
28285,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28286,Newark Liberty International Airport,Newark,United States
28287,Obando Airport,Puerto Inirida,Colombia
28288,Orlando International Airport,Orlando,United States
28289,Palonegro Airport,Bucaramanga,Colombia
28290,Perales Airport,Ibague,Colombia
28291,Punta Cana International Airport,Punta Cana,Dominican Republic
28292,Queen Beatrix International Airport,Oranjestad,Aruba
28293,Rafael Nunez International Airport,Cartagena,Colombia
28294,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
28295,Santiago Perez Airport,Arauca,Colombia
28296,Simon Bolivar International Airport,Santa Marta,Colombia
28297,Tocumen International Airport,Panama City,Panama
28298,Vanguardia Airport,Villavicencio,Colombia
28299,Washington Dulles International Airport,Washington,United States
28300,Yariguies Airport,Barrancabermeja,Colombia
28301,El Dorado International Airport,Bogota,Colombia
28302,El Dorado International Airport,Bogota,Colombia
28303,Antonio Roldan Betancourt Airport,Carepa,Colombia
28304,El Carano Airport,Quibdo,Colombia
28305,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28306,El Dorado International Airport,Bogota,Colombia
28307,Jose Maria Cordova International Airport,Rio Negro,Colombia
28308,Miami International Airport,Miami,United States
28309,Vanguardia Airport,Villavicencio,Colombia
28310,El Dorado International Airport,Bogota,Colombia
28311,El Dorado International Airport,Bogota,Colombia
28312,El Dorado International Airport,Bogota,Colombia
28313,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28314,El Dorado International Airport,Bogota,Colombia
28315,El Dorado International Airport,Bogota,Colombia
28316,El Dorado International Airport,Bogota,Colombia
28317,Jorge Chavez International Airport,Lima,Peru
28318,El Dorado International Airport,Bogota,Colombia
28319,El Dorado International Airport,Bogota,Colombia
28320,El Dorado International Airport,Bogota,Colombia
28321,El Dorado International Airport,Bogota,Colombia
28322,El Dorado International Airport,Bogota,Colombia
28323,Jose Maria Cordova International Airport,Rio Negro,Colombia
28324,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28325,Ramon Villeda Morales International Airport,San Pedro Sula,Honduras
28326,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28327,Andres Sabella International Airport,Antofagasta,Chile
28328,Carrasco International /General C L Berisso Airport,Montevideo,Uruguay
28329,Comodoro Arturo Merino Benitez International Airport,Santiago,Chile
28330,El Alto International Airport,La Paz,Bolivia
28331,El Dorado International Airport,Bogota,Colombia
28332,Guarulhos - Governador Andre Franco Montoro International Airport,Sao Paulo,Brazil
28333,Jose Joaquin de Olmedo International Airport,Guayaquil,Ecuador
28334,Jose Maria Cordova International Airport,Rio Negro,Colombia
28335,Juan Santamaria International Airport,San Jose,Costa Rica
28336,Las Americas International Airport,Santo Domingo,Dominican Republic
28337,Licenciado Benito Juarez International Airport,Mexico City,Mexico
28338,Mariscal Sucre International Airport,Quito,Ecuador
28339,Miami International Airport,Miami,United States
28340,Ministro Pistarini International Airport,Buenos Aires,Argentina
28341,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28342,Rio Galeo Tom Jobim International Airport,Rio De Janeiro,Brazil
28343,Salgado Filho Airport,Porto Alegre,Brazil
28344,Silvio Pettirossi International Airport,Asuncion,Paraguay
28345,Simon Bolivar International Airport,Santa Marta,Colombia
28346,Viru Viru International Airport,Santa Cruz,Bolivia
28347,El Dorado International Airport,Bogota,Colombia
28348,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28349,El Dorado International Airport,Bogota,Colombia
28350,Jorge Chavez International Airport,Lima,Peru
28351,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28352,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
28353,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28354,Camilo Daza International Airport,Cucuta,Colombia
28355,El Dorado International Airport,Bogota,Colombia
28356,Ernesto Cortissoz International Airport,Barranquilla,Colombia
28357,John F Kennedy International Airport,New York,United States
28358,Jorge Chavez International Airport,Lima,Peru
28359,Miami International Airport,Miami,United States
28360,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28361,Palonegro Airport,Bucaramanga,Colombia
28362,Rafael Nunez International Airport,Cartagena,Colombia
28363,Simon Bolivar International Airport,Santa Marta,Colombia
28364,El Dorado International Airport,Bogota,Colombia
28365,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28366,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28367,Charlotte Douglas International Airport,Charlotte,United States
28368,El Dorado International Airport,Bogota,Colombia
28369,Jorge Chavez International Airport,Lima,Peru
28370,La Aurora Airport,Guatemala City,Guatemala
28371,Licenciado Benito Juarez International Airport,Mexico City,Mexico
28372,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28373,Ramon Villeda Morales International Airport,San Pedro Sula,Honduras
28374,Tocumen International Airport,Panama City,Panama
28375,Toncontin International Airport,Tegucigalpa,Honduras
28376,El Dorado International Airport,Bogota,Colombia
28377,Juan Santamaria International Airport,San Jose,Costa Rica
28378,Los Angeles International Airport,Los Angeles,United States
28379,Miami International Airport,Miami,United States
28380,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28381,Ramon Villeda Morales International Airport,San Pedro Sula,Honduras
28382,Toncontin International Airport,Tegucigalpa,Honduras
28383,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28384,El Dorado International Airport,Bogota,Colombia
28385,El Dorado International Airport,Bogota,Colombia
28386,Jorge Chavez International Airport,Lima,Peru
28387,El Dorado International Airport,Bogota,Colombia
28388,El Dorado International Airport,Bogota,Colombia
28389,Licenciado Benito Juarez International Airport,Mexico City,Mexico
28390,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28391,El Dorado International Airport,Bogota,Colombia
28392,Jorge Chavez International Airport,Lima,Peru
28393,Juan Santamaria International Airport,San Jose,Costa Rica
28394,Lester B. Pearson International Airport,Toronto,Canada
28395,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28396,La Aurora Airport,Guatemala City,Guatemala
28397,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28398,El Dorado International Airport,Bogota,Colombia
28399,El Dorado International Airport,Bogota,Colombia
28400,El Dorado International Airport,Bogota,Colombia
28401,Jorge Chavez International Airport,Lima,Peru
28402,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28403,El Dorado International Airport,Bogota,Colombia
28404,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28405,El Dorado International Airport,Bogota,Colombia
28406,Ernesto Cortissoz International Airport,Barranquilla,Colombia
28407,Jorge Chavez International Airport,Lima,Peru
28408,Jose Maria Cordova International Airport,Rio Negro,Colombia
28409,La Aurora Airport,Guatemala City,Guatemala
28410,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28411,Rafael Nunez International Airport,Cartagena,Colombia
28412,Ramon Villeda Morales International Airport,San Pedro Sula,Honduras
28413,El Dorado International Airport,Bogota,Colombia
28414,Jorge Chavez International Airport,Lima,Peru
28415,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28416,Cancun International Airport,Cancun,Mexico
28417,Chicago O'Hare International Airport,Chicago,United States
28418,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
28419,Daniel Oduber Quiros International Airport,Liberia,Costa Rica
28420,El Dorado International Airport,Bogota,Colombia
28421,George Bush Intercontinental Houston Airport,Houston,United States
28422,John F Kennedy International Airport,New York,United States
28423,Jorge Chavez International Airport,Lima,Peru
28424,Jose Joaquin de Olmedo International Airport,Guayaquil,Ecuador
28425,Jose Maria Cordova International Airport,Rio Negro,Colombia
28426,Juan Manuel Galvez International Airport,Roatan,Honduras
28427,Juan Santamaria International Airport,San Jose,Costa Rica
28428,La Aurora Airport,Guatemala City,Guatemala
28429,Lester B. Pearson International Airport,Toronto,Canada
28430,Licenciado Benito Juarez International Airport,Mexico City,Mexico
28431,Los Angeles International Airport,Los Angeles,United States
28432,Mariscal Sucre International Airport,Quito,Ecuador
28433,Miami International Airport,Miami,United States
28434,Newark Liberty International Airport,Newark,United States
28435,Orlando International Airport,Orlando,United States
28436,Philip S. W. Goldson International Airport,Belize City,Belize
28437,Ramon Villeda Morales International Airport,San Pedro Sula,Honduras
28438,San Francisco International Airport,San Francisco,United States
28439,Tocumen International Airport,Panama City,Panama
28440,Toncontin International Airport,Tegucigalpa,Honduras
28441,Washington Dulles International Airport,Washington,United States
28442,El Dorado International Airport,Bogota,Colombia
28443,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28444,El Dorado International Airport,Bogota,Colombia
28445,El Dorado International Airport,Bogota,Colombia
28446,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28447,El Dorado International Airport,Bogota,Colombia
28448,Jose Maria Cordova International Airport,Rio Negro,Colombia
28449,El Dorado International Airport,Bogota,Colombia
28450,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28451,El Dorado International Airport,Bogota,Colombia
28452,El Dorado International Airport,Bogota,Colombia
28453,Alfonso Bonilla Aragon International Airport,Cali,Colombia
28454,El Dorado International Airport,Bogota,Colombia
28455,Jose Maria Cordova International Airport,Rio Negro,Colombia
28456,Miami International Airport,Miami,United States
28457,John F Kennedy International Airport,New York,United States
28458,Juan Santamaria International Airport,San Jose,Costa Rica
28459,La Aurora Airport,Guatemala City,Guatemala
28460,Miami International Airport,Miami,United States
28461,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28462,El Dorado International Airport,Bogota,Colombia
28463,Jorge Chavez International Airport,Lima,Peru
28464,Jorge Chavez International Airport,Lima,Peru
28465,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28466,El Dorado International Airport,Bogota,Colombia
28467,Jorge Chavez International Airport,Lima,Peru
28468,El Dorado International Airport,Bogota,Colombia
28469,Jorge Chavez International Airport,Lima,Peru
28470,Jose Maria Cordova International Airport,Rio Negro,Colombia
28471,El Dorado International Airport,Bogota,Colombia
28472,Juan Santamaria International Airport,San Jose,Costa Rica
28473,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28474,Juan Santamaria International Airport,San Jose,Costa Rica
28475,La Aurora Airport,Guatemala City,Guatemala
28476,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28477,El Dorado International Airport,Bogota,Colombia
28478,Fabio Alberto Leon Bentley Airport,Mitu,Colombia
28479,Jorge Chavez International Airport,Lima,Peru
28480,El Dorado International Airport,Bogota,Colombia
28481,Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
28482,El Dorado International Airport,Bogota,Colombia
28483,Goma International Airport,Goma,Democratic Republic of Congo
28484,Ndjili International Airport,Kinshasa,Democratic Republic of Congo
28485,Bunia Airport,Bunia,Democratic Republic of Congo
28486,Goma International Airport,Goma,Democratic Republic of Congo
28487,Kindu Airport,Kindu,Democratic Republic of Congo
28488,Kongolo Airport,Kongolo,Democratic Republic of Congo
28489,Beni Airport,Beni,Democratic Republic of Congo
28490,Goma International Airport,Goma,Democratic Republic of Congo
28491,Matari Airport,Isiro,Democratic Republic of Congo
28492,Mbandaka Airport,Mbandaka,Democratic Republic of Congo
28493,Bangoka International Airport,Kisangani,Democratic Republic of Congo
28494,Beni Airport,Beni,Democratic Republic of Congo
28495,Bukavu Kavumu Airport,Bukavu/kavumu,Democratic Republic of Congo
28496,Lubumbashi International Airport,Lubumashi,Democratic Republic of Congo
28497,Ndjili International Airport,Kinshasa,Democratic Republic of Congo
28498,Bukavu Kavumu Airport,Bukavu/kavumu,Democratic Republic of Congo
28499,Ndjili International Airport,Kinshasa,Democratic Republic of Congo
28500,Kalemie Airport,Kalemie,Democratic Republic of Congo
28501,Kananga Airport,Kananga,Democratic Republic of Congo
28502,Mbuji Mayi Airport,Mbuji-mayi,Democratic Republic of Congo
28503,Ndjili International Airport,Kinshasa,Democratic Republic of Congo
28504,OR Tambo International Airport,Johannesburg,South Africa
28505,Bangoka International Airport,Kisangani,Democratic Republic of Congo
28506,Gemena Airport,Gemena,Democratic Republic of Congo
28507,Ndjili International Airport,Kinshasa,Democratic Republic of Congo
28508,Lubumbashi International Airport,Lubumashi,Democratic Republic of Congo
28509,Ndjili International Airport,Kinshasa,Democratic Republic of Congo
28510,Bangoka International Airport,Kisangani,Democratic Republic of Congo
28511,Kananga Airport,Kananga,Democratic Republic of Congo
28512,Kindu Airport,Kindu,Democratic Republic of Congo
28513,Lubumbashi International Airport,Lubumashi,Democratic Republic of Congo
28514,Mbandaka Airport,Mbandaka,Democratic Republic of Congo
28515,Mbuji Mayi Airport,Mbuji-mayi,Democratic Republic of Congo
28516,Lubumbashi International Airport,Lubumashi,Democratic Republic of Congo
28517,Soekarno-Hatta International Airport,Jakarta,Indonesia
28518,Soekarno-Hatta International Airport,Jakarta,Indonesia
28519,Soekarno-Hatta International Airport,Jakarta,Indonesia
28520,Soekarno-Hatta International Airport,Jakarta,Indonesia
28521,Soekarno-Hatta International Airport,Jakarta,Indonesia
28522,Soekarno-Hatta International Airport,Jakarta,Indonesia
28523,Adi Sutjipto International Airport,Yogyakarta,Indonesia
28524,Juanda International Airport,Surabaya,Indonesia
28525,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
28526,Pattimura Airport,Ambon,Indonesia
28527,Sam Ratulangi Airport,Manado,Indonesia
28528,Sentani International Airport,Jayapura,Indonesia
28529,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
28530,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
28531,Soekarno-Hatta International Airport,Jakarta,Indonesia
28532,Soekarno-Hatta International Airport,Jakarta,Indonesia
28533,Honiara International Airport,Honiara,Solomon Islands
28534,Nadi International Airport,Nandi,Fiji
28535,Honiara International Airport,Honiara,Solomon Islands
28536,Nusatupe Airport,Gizo,Solomon Islands
28537,Honiara International Airport,Honiara,Solomon Islands
28538,Suavanao Airport,Suavanao,Solomon Islands
28539,Bauerfield International Airport,Port-vila,Vanuatu
28540,Brisbane International Airport,Brisbane,Australia
28541,Choiseul Bay Airport,Choiseul Bay,Solomon Islands
28542,Fera/Maringe Airport,Fera Island,Solomon Islands
28543,Kaghau Airport,Kagau Island,Solomon Islands
28544,Marau Airport,Marau,Solomon Islands
28545,Munda Airport,Munda,Solomon Islands
28546,Nadi International Airport,Nandi,Fiji
28547,Nusatupe Airport,Gizo,Solomon Islands
28548,Ramata Airport,Ramata,Solomon Islands
28549,Rennell/Tingoa Airport,Rennell Island,Solomon Islands
28550,Santa Ana Airport,Santa Ana,United States
28551,Sege Airport,Sege,Solomon Islands
28552,Suavanao Airport,Suavanao,Solomon Islands
28553,Ulawa Airport,Ulawa,Solomon Islands
28554,Uru Harbour Airport,Atoifi,Solomon Islands
28555,Munda Airport,Munda,Solomon Islands
28556,Nusatupe Airport,Gizo,Solomon Islands
28557,Honiara International Airport,Honiara,Solomon Islands
28558,Honiara International Airport,Honiara,Solomon Islands
28559,Kaghau Airport,Kagau Island,Solomon Islands
28560,Sege Airport,Sege,Solomon Islands
28561,Bauerfield International Airport,Port-vila,Vanuatu
28562,Honiara International Airport,Honiara,Solomon Islands
28563,Santa Ana Airport,Santa Ana,United States
28564,Ulawa Airport,Ulawa,Solomon Islands
28565,Choiseul Bay Airport,Choiseul Bay,Solomon Islands
28566,Honiara International Airport,Honiara,Solomon Islands
28567,Sege Airport,Sege,Solomon Islands
28568,Honiara International Airport,Honiara,Solomon Islands
28569,Munda Airport,Munda,Solomon Islands
28570,Honiara International Airport,Honiara,Solomon Islands
28571,Honiara International Airport,Honiara,Solomon Islands
28572,Ngorangora Airport,Kirakira,Solomon Islands
28573,Honiara International Airport,Honiara,Solomon Islands
28574,Nusatupe Airport,Gizo,Solomon Islands
28575,Ramata Airport,Ramata,Solomon Islands
28576,Suavanao Airport,Suavanao,Solomon Islands
28577,Honiara International Airport,Honiara,Solomon Islands
28578,Honiara International Airport,Honiara,Solomon Islands
28579,Ngorangora Airport,Kirakira,Solomon Islands
28580,Honiara International Airport,Honiara,Solomon Islands
28581,Hong Kong International Airport,Hong Kong,Hong Kong
28582,Hong Kong International Airport,Hong Kong,Hong Kong
28583,Hong Kong International Airport,Hong Kong,Hong Kong
28584,Hong Kong International Airport,Hong Kong,Hong Kong
28585,Hong Kong International Airport,Hong Kong,Hong Kong
28586,Hong Kong International Airport,Hong Kong,Hong Kong
28587,Hong Kong International Airport,Hong Kong,Hong Kong
28588,Beijing Capital International Airport,Beijing,China
28589,Chengdu Shuangliu International Airport,Chengdu,China
28590,Chongqing Jiangbei International Airport,Chongqing,China
28591,Fuzhou Changle International Airport,Fuzhou,China
28592,Guilin Liangjiang International Airport,Guilin,China
28593,Haikou Meilan International Airport,Haikou,China
28594,Hangzhou Xiaoshan International Airport,Hangzhou,China
28595,Kagoshima Airport,Kagoshima,Japan
28596,Longdongbao Airport,Guiyang,China
28597,Naha Airport,Okinawa,Japan
28598,Nanjing Lukou Airport,Nanjing,China
28599,Nanning Wuxu Airport,Nanning,China
28600,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
28601,Noi Bai International Airport,Hanoi,Vietnam
28602,Sanya Phoenix International Airport,Sanya,China
28603,Shanghai Hongqiao International Airport,Shanghai,China
28604,Shanghai Pudong International Airport,Shanghai,China
28605,Suvarnabhumi Airport,Bangkok,Thailand
28606,Taiwan Taoyuan International Airport,Taipei,Taiwan
28607,Taiyuan Wusu Airport,Taiyuan,China
28608,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
28609,Tianjin Binhai International Airport,Tianjin,China
28610,Xiamen Gaoqi International Airport,Xiamen,China
28611,Xuzhou Guanyin Airport,Xuzhou,China
28612,Hong Kong International Airport,Hong Kong,Hong Kong
28613,Hong Kong International Airport,Hong Kong,Hong Kong
28614,Hong Kong International Airport,Hong Kong,Hong Kong
28615,Hong Kong International Airport,Hong Kong,Hong Kong
28616,Hong Kong International Airport,Hong Kong,Hong Kong
28617,Hong Kong International Airport,Hong Kong,Hong Kong
28618,Hong Kong International Airport,Hong Kong,Hong Kong
28619,Hong Kong International Airport,Hong Kong,Hong Kong
28620,Hong Kong International Airport,Hong Kong,Hong Kong
28621,Hong Kong International Airport,Hong Kong,Hong Kong
28622,Hong Kong International Airport,Hong Kong,Hong Kong
28623,Hong Kong International Airport,Hong Kong,Hong Kong
28624,Hong Kong International Airport,Hong Kong,Hong Kong
28625,Hong Kong International Airport,Hong Kong,Hong Kong
28626,Hong Kong International Airport,Hong Kong,Hong Kong
28627,Hong Kong International Airport,Hong Kong,Hong Kong
28628,Hong Kong International Airport,Hong Kong,Hong Kong
28629,Hong Kong International Airport,Hong Kong,Hong Kong
28630,Minsk National Airport,Minsk 2,Belarus
28631,Minsk National Airport,Minsk 2,Belarus
28632,Minsk National Airport,Minsk 2,Belarus
28633,Minsk National Airport,Minsk 2,Belarus
28634,Minsk National Airport,Minsk 2,Belarus
28635,Budapest Liszt Ferenc International Airport,Budapest,Hungary
28636,Minsk National Airport,Minsk 2,Belarus
28637,Minsk National Airport,Minsk 2,Belarus
28638,Belgrade Nikola Tesla Airport,Belgrade,Serbia
28639,Minsk National Airport,Minsk 2,Belarus
28640,Minsk National Airport,Minsk 2,Belarus
28641,Minsk National Airport,Minsk 2,Belarus
28642,Minsk National Airport,Minsk 2,Belarus
28643,Minsk National Airport,Minsk 2,Belarus
28644,Minsk National Airport,Minsk 2,Belarus
28645,Minsk National Airport,Minsk 2,Belarus
28646,Minsk National Airport,Minsk 2,Belarus
28647,Minsk National Airport,Minsk 2,Belarus
28648,Minsk National Airport,Minsk 2,Belarus
28649,Minsk National Airport,Minsk 2,Belarus
28650,Minsk National Airport,Minsk 2,Belarus
28651,Minsk National Airport,Minsk 2,Belarus
28652,Minsk National Airport,Minsk 2,Belarus
28653,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
28654,Amsterdam Airport Schiphol,Amsterdam,Netherlands
28655,Ashgabat International Airport,Ashkhabad,Turkmenistan
28656,Astana International Airport,Tselinograd,Kazakhstan
28657,Barcelona International Airport,Barcelona,Spain
28658,Ben Gurion International Airport,Tel-aviv,Israel
28659,Boryspil International Airport,Kiev,Ukraine
28660,Budapest Liszt Ferenc International Airport,Budapest,Hungary
28661,Charles de Gaulle International Airport,Paris,France
28662,Domodedovo International Airport,Moscow,Russia
28663,Frankfurt am Main Airport,Frankfurt,Germany
28664,Geneva Cointrin International Airport,Geneva,Switzerland
28665,Helsinki Vantaa Airport,Helsinki,Finland
28666,Heydar Aliyev International Airport,Baku,Azerbaijan
28667,Imam Khomeini International Airport,Tehran,Iran
28668,Istanbul Airport,Istanbul,Turkey
28669,Krasnodar Pashkovsky International Airport,Krasnodar,Russia
28670,Larnaca International Airport,Larnaca,Cyprus
28671,Leonardo da Vinci Fiumicino Airport,Rome,Italy
28672,London Gatwick Airport,London,United Kingdom
28673,Malpensa International Airport,Milano,Italy
28674,Nice-Cote d'Azur Airport,Nice,France
28675,Pulkovo Airport,St. Petersburg,Russia
28676,Sochi International Airport,Sochi,Russia
28677,Tbilisi International Airport,Tbilisi,Georgia
28678,Vaclav Havel Airport Prague,Prague,Czech Republic
28679,Vienna International Airport,Vienna,Austria
28680,Warsaw Chopin Airport,Warsaw,Poland
28681,Zvartnots International Airport,Yerevan,Armenia
28682,Minsk National Airport,Minsk 2,Belarus
28683,Minsk National Airport,Minsk 2,Belarus
28684,Minsk National Airport,Minsk 2,Belarus
28685,Minsk National Airport,Minsk 2,Belarus
