airport_name,city,country
Hyakuri Airport,Ibaraki,Japan
Lianshui Airport,Huai An,China
Luoyang Airport,Luoyang,China
Saga Airport,Saga,Japan
Takamatsu Airport,Takamatsu,Japan
Cincinnati Northern Kentucky International Airport,Cincinnati,United States
McGhee Tyson Airport,Knoxville,United States
Piedmont Triad International Airport,Greensboro,United States
Syracuse Hancock International Airport,Syracuse,United States
Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico
Virgin Gorda Airport,Spanish Town,British Virgin Islands
Antonio Narino Airport,Pasto,Colombia
Antonio Roldan Betancourt Airport,Carepa,Colombia
Caucaya Airport,Puerto Leguizamo,Colombia
El Carano Airport,Quibdo,Colombia
Enrique Olaya Herrera Airport,Medellin,Colombia
Fabio Alberto Leon Bentley Airport,Mitu,Colombia
Gerardo Tobar Lopez Airport,Buenaventura,Colombia
German Olano Airport,Puerto Carreno,Colombia
Gustavo Artunduaga Paredes Airport,Florencia,Colombia
Gustavo Vargas Airport,Tame,Colombia
Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia
Jose Celestino Mutis Airport,Bahia Solano,Colombia
Juan Casiano Airport,Guapi,Colombia
Las Brujas Airport,Corozal,Colombia
Los Colonizadores Airport,Saravena,Colombia
Obando Airport,Puerto Inirida,Colombia
Santiago Perez Airport,Arauca,Colombia
Tres De Mayo Airport,Puerto Asis,Colombia
Vanguardia Airport,Villavicencio,Colombia
Villa Garzon Airport,Villa Garzon,Colombia
Oued Irara Airport,Hassi Messaoud,Algeria
London Stansted Airport,London,United Kingdom
Alberto Carnevalli Airport,Merida,Venezuela
Barinas Airport,Barinas,Venezuela
Del Caribe Santiago Marino International Airport,Porlamar,Venezuela
Dr. Antonio Nicolas Briceno Airport,Valera,Venezuela
General Jose Antonio Anzoategui International Airport,Barcelona,Venezuela
General Manuel Carlos Piar International Airport,Guayana,Venezuela
Tocumen International Airport,Panama City,Panama
Aurangabad Airport,Aurangabad,India
Bhavnagar Airport,Bhaunagar,India
Dehradun Airport,Dehra Dun,India
Diu Airport,Diu,India
Gorakhpur Airport,Gorakhpur,India
Jodhpur Airport,Jodhpur,India
Lengpui Airport,Aizwal,India
Madurai Airport,Madurai,India
Maharana Pratap Airport,Udaipur,India
Mangalore International Airport,Mangalore,India
Porbandar Airport,Porbandar,India
Raja Bhoj International Airport,Bhopal,India
Rajahmundry Airport,Rajahmundry,India
Rajkot Airport,Rajkot,India
Silchar Airport,Silchar,India
Sri Guru Ram Dass Jee International Airport,Amritsar,India
Tiruchirapally Civil Airport Airport,Tiruchirappalli,India
Vir Savarkar International Airport,Port Blair,India
Chios Island National Airport,Chios,Greece
Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece
Samos Airport,Samos,Greece
Sitia Airport,Sitia,Greece
Abadan Airport,Abadan,Iran
Al Najaf International Airport,Najaf,Iraq
Ardabil Airport,Ardabil,Iran
Bandar Lengeh Airport,Bandar Lengeh,Iran
Birjand Airport,Birjand,Iran
Bushehr Airport,Bushehr,Iran
Dasht-e Naz Airport,Dasht-e-naz,Iran
Gorgan Airport,Gorgan,Iran
Kerman Airport,Kerman,Iran
Khoram Abad Airport,Khorram Abad,Iran
Konarak Airport,Chah Bahar,Iran
Lar Airport,Lar,Iran
Mashhad International Airport,Mashhad,Iran
Sardar-e-Jangal Airport,Rasht,Iran
Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran
Shahid Sadooghi Airport,Yazd,Iran
Shiraz Shahid Dastghaib International Airport,Shiraz,Iran
Tashkent International Airport,Tashkent,Uzbekistan
Urmia Airport,Uromiyeh,Iran
Zahedan International Airport,Zahedan,Iran
Aden International Airport,Aden,Yemen
Al Ghaidah International Airport,Al Ghaidah Intl,Yemen
Ataq Airport,Ataq,Yemen
Hodeidah International Airport,Hodeidah,Yemen
Mukalla International Airport,Mukalla,Yemen
Sayun International Airport,Sayun Intl,Yemen
Socotra International Airport,Socotra,Yemen
Ta'izz International Airport,Taiz,Yemen
Abilene Regional Airport,Abilene,United States
Albany International Airport,Albany,United States
Albert J Ellis Airport,Jacksonville NC,United States
Alexandria International Airport,Alexandria,United States
Alice Springs Airport,Alice Springs,Australia
Asheville Regional Airport,Asheville,United States
Austin Straubel International Airport,Green Bay,United States
Bangor International Airport,Bangor,United States
Baton Rouge Metropolitan Airport,Baton Rouge,United States
Birmingham-Shuttlesworth International Airport,Birmingham,United States
Bishop International Airport,Flint,United States
Blue Grass Airport,Lexington KY,United States
Bob Hope Airport,Burbank,United States
Boise Air Terminal/Gowen Field,Boise,United States
Brownsville South Padre Island International Airport,Brownsville,United States
Burlington International Airport,Burlington,United States
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States
Central Nebraska Regional Airport,Grand Island,United States
Central Wisconsin Airport,Wassau,United States
Charles M. Schulz Sonoma County Airport,Santa Rosa,United States
Charleston Air Force Base-International Airport,Charleston,United States
Charlottesville Albemarle Airport,Charlottesville VA,United States
Cherry Capital Airport,Traverse City,United States
Cibao International Airport,Santiago,Dominican Republic
City of Colorado Springs Municipal Airport,Colorado Springs,United States
Coastal Carolina Regional Airport,New Bern,United States
Columbia Metropolitan Airport,Columbia,United States
Columbia Regional Airport,Columbia,United States
Cyril E. King Airport,St. Thomas,Virgin Islands
Dane County Regional Truax Field,Madison,United States
Daytona Beach International Airport,Daytona Beach,United States
Destin-Ft Walton Beach Airport,Valparaiso,United States
Dubuque Regional Airport,Dubuque IA,United States
Durango La Plata County Airport,Durango,United States
East Texas Regional Airport,Longview,United States
Easterwood Field,College Station,United States
Eduardo Gomes International Airport,Manaus,Brazil
El Alto International Airport,La Paz,Bolivia
El Tepual Airport,Puerto Montt,Chile
Ellison Onizuka Kona International At Keahole Airport,Kona,United States
Elmira Corning Regional Airport,Elmira,United States
Erie International Tom Ridge Field,Erie,United States
Evansville Regional Airport,Evansville,United States
Faa'a International Airport,Papeete,French Polynesia
Fayetteville Regional Grannis Field,Fayetteville,United States
Florence Regional Airport,Florence,United States
Fort Smith Regional Airport,Fort Smith,United States
Fort Wayne International Airport,Fort Wayne,United States
Garden City Regional Airport,Garden City,United States
General Wayne A. Downing Peoria International Airport,Peoria,United States
George Best Belfast City Airport,Belfast,United Kingdom
Gerald R. Ford International Airport,Grand Rapids,United States
Grand Junction Regional Airport,Grand Junction,United States
Greater Binghamton/Edwin A Link field,Binghamton,United States
Greater Rochester International Airport,Rochester,United States
Greenville Spartanburg International Airport,Greenville,United States
Gregorio Luperon International Airport,Puerto Plata,Dominican Republic
Guararapes - Gilberto Freyre International Airport,Recife,Brazil
Gulfport Biloxi International Airport,Gulfport,United States
Harrisburg International Airport,Harrisburg,United States
Hector International Airport,Fargo,United States
Henry E Rohlsen Airport,St. Croix Island,Virgin Islands
Hewanorra International Airport,Hewandorra,Saint Lucia
Hilton Head Airport,Hilton Head Island,United States
Huntsville International Carl T Jones Field,Huntsville,United States
Inca Manco Capac International Airport,Juliaca,Peru
Ithaca Tompkins Regional Airport,Ithaca,United States
Joe Foss Field Airport,Sioux Falls,United States
Joplin Regional Airport,Joplin,United States
Juan Manuel Galvez International Airport,Roatan,Honduras
Juneau International Airport,Juneau,United States
Kalamazoo Battle Creek International Airport,Kalamazoo,United States
L.F. Wade International International Airport,Bermuda,Bermuda
La Crosse Municipal Airport,La Crosse,United States
Lafayette Regional Airport,Lafayette,United States
Lake Charles Regional Airport,Lake Charles,United States
Langkawi International Airport,Langkawi,Malaysia
Laredo International Airport,Laredo,United States
Lawton Fort Sill Regional Airport,Lawton,United States
Lehigh Valley International Airport,Allentown,United States
Long Beach /Daugherty Field/ Airport,Long Beach,United States
Long Island Mac Arthur Airport,Islip,United States
Lovell Field,Chattanooga,United States
Mahlon Sweet Field,Eugene,United States
Mammoth Yosemite Airport,Mammoth Lakes,United States
Manhattan Regional Airport,Manhattan,United States
Meadows Field,Bakersfield,United States
Mobile Regional Airport,Mobile,United States
Monroe Regional Airport,Monroe,United States
Monsenor Oscar Arnulfo Romero International Airport,San Salvador,El Salvador
Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States
Myrtle Beach International Airport,Myrtle Beach,United States
Newport News Williamsburg International Airport,Newport News,United States
Northwest Arkansas Regional Airport,Bentonville,United States
Osaka International Airport,Osaka,Japan
Owen Roberts International Airport,Georgetown,Cayman Islands
Palm Springs International Airport,Palm Springs,United States
Philip S. W. Goldson International Airport,Belize City,Belize
Point Salines International Airport,Point Salines,Grenada
Providenciales Airport,Providenciales,Turks and Caicos Islands
Quad City International Airport,Moline,United States
Ramon Villeda Morales International Airport,San Pedro Sula,Honduras
Rapid City Regional Airport,Rapid City,United States
Roanoke Blacksburg Regional Airport,Roanoke VA,United States
Robert Gray  Army Air Field Airport,Killeen,United States
Rochester International Airport,Rochester,United States
Rodriguez Ballan International Airport,Arequipa,Peru
Rogue Valley International Medford Airport,Medford,United States
Roswell International Air Center Airport,Roswell,United States
Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States
San Angelo Regional Mathis Field,San Angelo,United States
San Luis County Regional Airport,San Luis Obispo,United States
Santa Barbara Municipal Airport,Santa Barbara,United States
Santa Fe Municipal Airport,Santa Fe,United States
Sarasota Bradenton International Airport,Sarasota,United States
Savannah Hilton Head International Airport,Savannah,United States
Sawyer International Airport,Gwinn,United States
Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States
Shreveport Regional Airport,Shreveport,United States
Sioux Gateway Col. Bud Day Field,Sioux City,United States
Sir Grantley Adams International Airport,Bridgetown,Barbados
Southeast Texas Regional Airport,Beaumont,United States
Spokane International Airport,Spokane,United States
Springfield Branson National Airport,Springfield,United States
Stewart International Airport,Newburgh,United States
Tancredo Neves International Airport,Belo Horizonte,Brazil
Ted Stevens Anchorage International Airport,Anchorage,United States
Texarkana Regional Webb Field,Texarkana,United States
The Eastern Iowa Airport,Cedar Rapids,United States
Toledo Express Airport,Toledo,United States
Toncontin International Airport,Tegucigalpa,Honduras
Tri-Cities Regional TN/VA Airport,Bristol,United States
Tri-State/Milton J. Ferguson Field,Huntington,United States
Tweed New Haven Airport,New Haven,United States
Tyler Pounds Regional Airport,Tyler,United States
University Park Airport,State College Pennsylvania,United States
University of Illinois Willard Airport,Champaign,United States
Vieques Airport,Vieques Island,Puerto Rico
Viru Viru International Airport,Santa Cruz,Bolivia
Waco Regional Airport,Waco,United States
Waterloo Airport,Waterloo,Canada
Waterloo Regional Airport,Waterloo,United States
Watertown International Airport,Watertown,United States
Westchester County Airport,White Plains,United States
Wichita Eisenhower National Airport,Wichita,United States
Wilkes Barre Scranton International Airport,Scranton,United States
Williamsport Regional Airport,Williamsport,United States
Wilmington International Airport,Wilmington,United States
Abdul Rachman Saleh Airport,Malang,Indonesia
Achmad Yani Airport,Semarang,Indonesia
Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia
Adi Sutjipto International Airport,Yogyakarta,Indonesia
Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia
Dominique Edward Osok Airport,Sorong,Indonesia
El Tari Airport,Kupang,Indonesia
Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia
Fatmawati Soekarno Airport,Bengkulu,Indonesia
Frans Kaisiepo Airport,Biak,Indonesia
Hang Nadim International Airport,Batam,Indonesia
Hasanuddin International Airport,Ujung Pandang,Indonesia
Husein Sastranegara International Airport,Bandung,Indonesia
Jalaluddin Airport,Gorontalo,Indonesia
Juwata Airport,Taraken,Indonesia
Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia
Komodo Airport,Labuhan Bajo,Indonesia
Lombok International Airport,Praya,Indonesia
Minangkabau International Airport,Padang,Indonesia
Mopah Airport,Merauke,Indonesia
Moses Kilangin Airport,Timika,Indonesia
Muhammad Salahuddin Airport,Bima,Indonesia
Mutiara Airport,Palu,Indonesia
Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
Pattimura Airport,Ambon,Indonesia
Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia
Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia
Rendani Airport,Manokwari,Indonesia
Sam Ratulangi Airport,Manado,Indonesia
Sentani International Airport,Jayapura,Indonesia
Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia
Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia
Sultan Khairun Babullah Airport,Ternate,Indonesia
Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia
Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
Sultan Thaha Airport,Jambi,Indonesia
Supadio Airport,Pontianak,Indonesia
Syamsudin Noor Airport,Banjarmasin,Indonesia
Tambolaka Airport,Waikabubak-Sumba Island,Indonesia
Tjilik Riwut Airport,Palangkaraya,Indonesia
Wolter Monginsidi Airport,Kendari,Indonesia
Agen-La Garenne Airport,Agen,France
Aurillac Airport,Aurillac,France
Castres-Mazamet Airport,Castres,France
Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France
La Rochelle-Ile de Re Airport,La Rochelle,France
Lannion-Cote de Granit Airport,Lannion,France
Lorient South Brittany (Bretagne Sud) Airport,Lorient,France
Metz-Nancy-Lorraine Airport,Metz,France
Pau Pyrenees Airport,Pau,France
Poitiers-Biard Airport,Poitiers,France
Quimper-Cornouaille Airport,Quimper,France
Rodez-Marcillac Airport,Rodez,France
Tarbes-Lourdes-Pyrenees Airport,Tarbes,France
Agatti Airport,Agatti Island,India
Agra Airport,Agra,India
Allahabad Airport,Allahabad,India
Dimapur Airport,Dimapur,India
Gwalior Airport,Gwalior,India
Jabalpur Airport,Jabalpur,India
Jamnagar Airport,Jamnagar,India
Kangra Airport,Kangra,India
Kanpur Airport,Kanpur,India
Khajuraho Airport,Khajuraho,India
Kullu Manali Airport,Kulu,India
Leh Kushok Bakula Rimpochee Airport,Leh,India
Ludhiana Airport,Ludhiaha,India
Shillong Airport,Shillong,India
Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius
Surat Airport,Surat,India
Tirupati Airport,Tirupeti,India
Vijayawada Airport,Vijayawada,India
Kamembe Airport,Kamembe,Rwanda
Libreville Leon M'ba International Airport,Libreville,Gabon
Mombasa Moi International Airport,Mombasa,Kenya
Praslin Airport,Praslin,Seychelles
Seychelles International Airport,Mahe,Seychelles
Chileka International Airport,Blantyre,Malawi
Diori Hamani International Airport,Niamey,Niger
Hosea Kutako International Airport,Windhoek,Namibia
Lilongwe International Airport,Lilongwe,Malawi
Lubumbashi International Airport,Lubumashi,Democratic Republic of Congo
Maputo Airport,Maputo,Mozambique
Maya-Maya Airport,Brazzaville,Republic of Congo
Mekele Airport,Makale,Ethiopia
N'Djamena International Airport,N'djamena,Chad
Pointe Noire Airport,Pointe-noire,Republic of Congo
Simon Mwansa Kapwepwe International Airport,Ndola,Zambia
LTS Pulau Redang Airport,Redang,Malaysia
Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia
Asahikawa Airport,Asahikawa,Japan
Hakodate Airport,Hakodate,Japan
Komatsu Airport,Kanazawa,Japan
Okayama Airport,Okayama,Japan
Sendai Airport,Sendai,Japan
Taichung Ching Chuang Kang Airport,Taichung,Taiwan
Alberto Alcolumbre Airport,Macapa,Brazil
Atlas Brasil Cantanhede Airport,Boa Vista,Brazil
Bahia - Jorge Amado Airport,Ilheus,Brazil
Bauru - Arealva Airport,Bauru,Brazil
Cataratas International Airport,Foz Do Iguacu,Brazil
Congonhas Airport,Sao Paulo,Brazil
Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil
Eurico de Aguiar Salles Airport,Vitoria,Brazil
Fernando de Noronha Airport,Fernando Do Noronha,Brazil
Governador Jorge Teixeira de Oliveira Airport,Porto Velho,Brazil
Governador Jose Richa Airport,Londrina,Brazil
Greater Natal International Airport,Natal,Brazil
Hercilio Luz International Airport,Florianopolis,Brazil
Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil
Joao Correa da Rocha Airport,Maraba,Brazil
Lauro Carneiro de Loyola Airport,Joinville,Brazil
Maestro Wilson Fonseca Airport,Santarem,Brazil
Marechal Cunha Machado International Airport,Sao Luis,Brazil
Mario Ribeiro Airport,Montes Claros,Brazil
Ministro Victor Konder International Airport,Navegantes,Brazil
Nelson Ribeiro Guimaraes Airport,Caldas Novas,Brazil
Orlando Bezerra de Menezes Airport,Juazeiro Do Norte,Brazil
Placido de Castro Airport,Rio Branco,Brazil
Porto Seguro Airport,Porto Seguro,Brazil
Prefeito Renato Moreira Airport,Imperatriz,Brazil
Presidente Castro Pinto International Airport,Joao Pessoa,Brazil
Presidente Joao Suassuna Airport,Campina Grande,Brazil
Presidente Prudente Airport,President Prudente,Brazil
Regional de Maringa Airport,Maringa,Brazil
Santa Maria Airport,Santa Maria (island),Portugal
Senador Nilo Coelho Airport,Petrolina,Brazil
Senador Petronio Portela Airport,Teresina,Brazil
Serafin Enoss Bertaso Airport,Chapeco,Brazil
Val de Cans/Julio Cezar Ribeiro International Airport,Belem,Brazil
Viracopos International Airport,Campinas,Brazil
Zumbi dos Palmares Airport,Maceio,Brazil
Abel Santamaria Airport,Santa Clara,Cuba
Baie Comeau Airport,Baie Comeau,Canada
Billy Bishop Toronto City Centre Airport,Toronto,Canada
CFB Bagotville,Bagotville,Canada
Castlegar/West Kootenay Regional Airport,Castlegar,Canada
Chris Hadfield Airport,Sarnia,Canada
Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada
Deer Lake Airport,Deer Lake,Canada
Frank Pais International Airport,Holguin,Cuba
Fredericton Airport,Fredericton,Canada
Gander International Airport,Gander,Canada
Gaspe (Michel-Pouliot) Airport,Gaspe,Canada
Greater Moncton International Airport,Moncton,Canada
Iles-de-la-Madeleine Airport,Iles De La Madeleine,Canada
Jardines Del Rey Airport,Cunagua,Cuba
Juan Gualberto Gomez International Airport,Varadero,Cuba
Kingston Norman Rogers Airport,Kingston,Canada
Lethbridge County Airport,Lethbridge,Canada
London Airport,London,Canada
Medicine Hat Airport,Medicine Hat,Canada
Mont Joli Airport,Mont Joli,Canada
North Bay Jack Garland Airport,North Bay,Canada
Penticton Airport,Penticton,Canada
Prince Rupert Airport,Prince Pupert,Canada
Quebec Jean Lesage International Airport,Quebec,Canada
Quesnel Airport,Quesnel,Canada
Red Deer Regional Airport,Red Deer Industrial,Canada
Rouyn Noranda Airport,Rouyn,Canada
Saint John Airport,St. John,Canada
Samana El Catey International Airport,Samana,Dominican Republic
San Salvador Airport,Cockburn Town,Bahamas
Sandspit Airport,Sandspit,Canada
Sault Ste Marie Airport,Sault Sainte Marie,Canada
Sept-Iles Airport,Sept-Iles,Canada
Smithers Airport,Smithers,Canada
Sudbury Airport,Sudbury,Canada
Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada
Timmins/Victor M. Power,Timmins,Canada
Val-d'Or Airport,Val D'or,Canada
Wabush Airport,Wabush,Canada
Williams Lake Airport,Williams Lake,Canada
Windsor Airport,Windsor,Canada
Balmaceda Airport,Balmaceda,Chile
Chacalluta Airport,Arica,Chile
Desierto de Atacama Airport,Copiapo,Chile
El Loa Airport,Calama,Chile
La Araucania Airport,Temuco,Chile
La Florida Airport,La Serena,Chile
Pdte. Carlos Ibanez del Campo Airport,Punta Arenas,Chile
Pichoy Airport,Valdivia,Chile
Alfredo Vasquez Cobo International Airport,Leticia,Colombia
Camilo Daza International Airport,Cucuta,Colombia
Ernesto Cortissoz International Airport,Barranquilla,Colombia
Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia
Matecana International Airport,Pereira,Colombia
Palonegro Airport,Bucaramanga,Colombia
Rafael Nunez International Airport,Cartagena,Colombia
Anqing Tianzhushan Airport,Anqing,China
Anshun Huangguoshu Airport,Anshun,China
Baise Youjiang Airport,Baise,China
Bijie Feixiong Airport,Bijie,China
Dongying Shengli Airport,Dongying,China
Jining Qufu Airport,Jining,China
Lianyungang Airport,Lianyungang,China
Liping Airport,Liping,China
Shanhaiguan Airport,Qinhuangdao,China
Wuzhou Changzhoudao Airport,Wuzhou,China
Xingyi Airport,Xingyi,China
Hualien Airport,Hualien,Taiwan
Kinmen Airport,Kinmen,Taiwan
Makung Airport,Makung,Taiwan
Meixian Airport,Meixian,China
Taitung Airport,Fengnin,Taiwan
Kos Airport,Kos,Greece
Mikonos Airport,Mykonos,Greece
Ostend-Bruges International Airport,Ostend,Belgium
Reus Air Base,Reus,Spain
Zakynthos International Airport 'Dionysios Solomos',Zakynthos,Greece
Aktau Airport,Aktau,Kazakhstan
Ganja Airport,Ganja,Azerbaijan
Bata Airport,Bata,Equatorial Guinea
Appleton International Airport,Appleton,United States
Bellingham International Airport,Bellingham,United States
Billings Logan International Airport,Billings,United States
Bismarck Municipal Airport,Bismarck,United States
Chicago Rockford International Airport,Rockford,United States
Grand Forks International Airport,Grand Forks,United States
Niagara Falls International Airport,Niagara Falls,United States
North Central West Virginia Airport,Clarksburg,United States
Ogden Hinckley Airport,Ogden,United States
Orlando Sanford International Airport,Sanford,United States
Phoenix-Mesa-Gateway Airport,Mesa,United States
Plattsburgh International Airport,Plattsburgh,United States
Provo Municipal Airport,Provo,United States
Rickenbacker International Airport,Columbus,United States
South Bend Regional Airport,South Bend,United States
St Cloud Regional Airport,Saint Cloud,United States
St Petersburg Clearwater International Airport,St. Petersburg,United States
Deline Airport,Deline,Canada
Fort Good Hope Airport,Fort Good Hope,Canada
Tulita Airport,Tulita,Canada
Angads Airport,Oujda,Morocco
Bangui M'Poko International Airport,Bangui,Central African Republic
Cherif Al Idrissi Airport,Al Hociema,Morocco
Dakhla Airport,Dakhla,Western Sahara
Hassan I Airport,El Aaiun,Western Sahara
Mogador Airport,Essadouira,Morocco
Nouakchott Oumtounsy International Airport,Nouakschott,Mauritania
Ouarzazate Airport,Ouarzazate,Morocco
Saniat R'mel Airport,Tetouan,Morocco
Tan Tan Airport,Tan Tan,Morocco
Cherepovets Airport,Cherepovets,Russia
Kirovsk-Apatity Airport,Apatity,Russia
Velikiy Ustyug Airport,Veliky Ustyug,Russia
Babelthuap Airport,Babelthuap,Palau
Hiroshima Airport,Hiroshima,Japan
Kagoshima Airport,Kagoshima,Japan
Miyazaki Airport,Miyazaki,Japan
New Ishigaki Airport,Ishigaki,Japan
Tainan Airport,Tainan,Taiwan
Toyama Airport,Toyama,Japan
Al Ain International Airport,Al Ain,United Arab Emirates
Altamira Airport,Altamira,Brazil
Aracatuba Airport,Aracatuba,Brazil
Araraquara Airport,Araracuara,Brazil
Barcelos Airport,Barcelos,Brazil
Bartolomeu Lisandro Airport,Campos,Brazil
Bonito Airport,Bointo,Brazil
Brigadeiro Camario Airport,Vilhena,Brazil
Cabo Frio Airport,Cabo Frio,Brazil
Cacoal Airport,Cacoal,Brazil
Carajos Airport,Parauapebas,Brazil
Coari Airport,Coari,Brazil
Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil
Coronel Horacio de Mattos Airport,Lencois,Brazil
Corumba International Airport,Corumba,Brazil
Diomicio Freitas Airport,Criciuma,Brazil
Eirunepe Airport,Eirunepe,Brazil
Frank Miloye Milenkowichi Marilia State Airport,Marilia,Brazil
General Leite de Castro Airport,Rio Verde,Brazil
Itaituba Airport,Itaituba,Brazil
Lauro Kurtz Airport,Passo Fundo,Brazil
Macae Airport,Macae,Brazil
Maestro Marinho Franco Airport,Rondonopolis,Brazil
Parintins Airport,Parintins,Brazil
Patos de Minas Airport,Patos de Minas,Brazil
Paulo Afonso Airport,Paulo Alfonso,Brazil
Pelotas International Airport,Pelotas,Brazil
Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil
Prefeito Doutor Joao Silva Filho Airport,Parnaiba,Brazil
Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil
Romeu Zema Airport,Araxa,Brazil
Sao Gabriel da Cachoeira Airport,Sao Gabriel,Brazil
Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil
Tabatinga Airport,Tabatinga,Brazil
Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil
Tefe Airport,Tefe,Brazil
Trombetas Airport,Oriximina,Brazil
Tucurui Airport,Tucurui,Brazil
Usiminas Airport,Ipatinga,Brazil
Zona da Mata Regional Airport,Juiz de Fora,Brazil
Arxan Yi'ershi Airport,Arxan,China
Enshi Airport,Enshi,China
Erenhot Saiwusu International Airport,Erenhot,China
Jixi Xingkaihu Airport,Jixi,China
Cabinda Airport,Cabinda,Angola
Catumbela Airport,Catumbela,Angola
Kuito Airport,Kuito,Angola
Lubango Airport,Lubango,Angola
Luena Airport,Luena,Angola
Malanje Airport,Malanje,Angola
Menongue Airport,Menongue,Angola
Namibe Airport,Mocamedes,Angola
Ngjiva Pereira Airport,Ondjiva,Angola
Nova Lisboa Airport,Huambo,Angola
Sao Tome International Airport,Sao Tome,Sao Tome and Principe
Saurimo Airport,Saurimo,Angola
Soyo Airport,Soyo,Angola
Esbjerg Airport,Esbjerg,Denmark
Norwich International Airport,Norwich,United Kingdom
Sialkot Airport,Sialkot,Pakistan
Barra Airport,Barra,United Kingdom
Benbecula Airport,Benbecula,United Kingdom
Bergerac-Roumaniere Airport,Bergerac,France
Campbeltown Airport,Campbeltown,United Kingdom
Donegal Airport,Dongloe,Ireland
Dundee Airport,Dundee,United Kingdom
Exeter International Airport,Exeter,United Kingdom
Guernsey Airport,Guernsey,Guernsey
Humberside Airport,Humberside,United Kingdom
Inverness Airport,Inverness,United Kingdom
Ireland West Knock Airport,Connaught,Ireland
Islay Airport,Islay,United Kingdom
Jyvaskyla Airport,Jyvaskyla,Finland
Kajaani Airport,Kajaani,Finland
Kemi-Tornio Airport,Kemi,Finland
Kirkwall Airport,Kirkwall,United Kingdom
Limoges Airport,Limoges,France
Newquay Cornwall Airport,Newquai,United Kingdom
Norrkoeping Airport,Norrkoeping,Sweden
Savonlinna Airport,Savonlinna,Finland
Southampton Airport,Southampton,United Kingdom
Stornoway Airport,Stornoway,United Kingdom
Sumburgh Airport,Sumburgh,United Kingdom
Tartu Airport,Tartu,Estonia
Tiree Airport,Tiree,United Kingdom
Waterford Airport,Waterford,Ireland
Wick Airport,Wick,United Kingdom
Fort Chipewyan Airport,Fort Chipewyan,Canada
Fort Smith Airport,Fort Smith,Canada
Matsuyama Airport,Matsuyama,Japan
Oita Airport,Oita,Japan
Kandahar Airport,Kandahar,Afghanistan
Aktion National Airport,Preveza,Greece
Alexander the Great International Airport,Kavala,Greece
Joao Paulo II Airport,Ponta Delgada,Portugal
Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany
La Palma Airport,Santa Cruz De La Palma,Spain
Mytilene International Airport,Mytilini,Greece
Nea Anchialos Airport,Nea Anghialos,Greece
Dimokritos Airport,Alexandroupolis,Greece
Ikaria Airport,Ikaria,Greece
Kastoria National Airport,Kastoria,Greece
Kefallinia Airport,Keffallinia,Greece
Kithira Airport,Kithira,Greece
Limnos Airport,Limnos,Greece
Skiros Airport,Skiros,Greece
Alashankou Bole (Bortala) airport,Bole,China
Altay Air Base,Altay,China
Jiagedaqi Airport,Jiagedaqi District,China
Karamay Airport,Karamay,China
Kuqa Airport,Kuqa,China
Muan International Airport,Muan,South Korea
Nanchong Airport,Nanchong,China
Qingyang Airport,Qingyang,China
Tacheng Airport,Tacheng,China
Tongren Fenghuang Airport,Tongren,China
Xinyuan Nalati Airport,Xinyuan,China
Tamale Airport,Tamale,Ghana
Angelholm-Helsingborg Airport,Angelholm,Sweden
Kalmar Airport,Kalkmar,Sweden
Ronneby Airport,Ronneby,Sweden
Stockholm-Bromma Airport,Stockholm,Sweden
Sundsvall-Harnosand Airport,Sundsvall,Sweden
Trollhattan-Vanersborg Airport,Trollhattan,Sweden
